RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_18,OVERALL_DESTPER_18,COHORT_DIS_18,OVERALL_DESTPER_DIS_18,COHORT_NONDIS_18,OVERALL_DESTPER_NONDIS_18,COHORT_17,OVERALL_DESTPER_17,COHORT_DIS_17,OVERALL_DESTPER_DIS_17,COHORT_NONDIS_17,OVERALL_DESTPER_NONDIS_17
1,884,6906,135672,0,The Steiner Academy Hereford,AC,25,23,1,0,22,22,0,0,0,2,0,92%,4%,0%,88%,88%,0%,0%,0%,8%,0%,7,6,0,0,6,6,0,0,0,1,0,86%,0%,0%,86%,86%,0%,0%,0%,14%,0%,18,17,1,0,16,16,0,0,0,1,0,94%,6%,0%,89%,89%,0%,0%,0%,6%,0%,25,88%,SUPP,SUPP,SUPP,SUPP,21,90%,SUPP,SUPP,SUPP,SUPP
2,884,7003,139607,0,Barrs Court School,ACCS,6,6,0,0,6,0,0,0,6,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,13,100%,SUPP,SUPP,SUPP,SUPP,11,100%,SUPP,SUPP,SUPP,SUPP
2,884,7007,117055,0,Westfield School,CYS,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP
2,884,7008,141487,0,The Brookfield School,ACCS,12,9,0,0,9,9,0,0,0,3,0,75%,0%,0%,75%,75%,0%,0%,0%,25%,0%,6,4,0,0,4,4,0,0,0,2,0,67%,0%,0%,67%,67%,0%,0%,0%,33%,0%,6,5,0,0,5,5,0,0,0,1,0,83%,0%,0%,83%,83%,0%,0%,0%,17%,0%,11,82%,SUPP,SUPP,SUPP,SUPP,16,69%,10,80%,6,50%
LA,884,,,,,,1718,1625,73,55,1497,1260,203,9,25,79,14,95%,4%,3%,87%,73%,12%,1%,1%,5%,1%,305,276,11,15,250,210,34,1,5,28,1,90%,4%,5%,82%,69%,11%,SP,2%,9%,SP,1413,1349,62,40,1247,1050,169,8,20,51,13,95%,4%,3%,88%,74%,12%,1%,1%,4%,1%,1732,95%,298,89%,1434,97%,1861,95%,341,90%,1520,96%
1,885,4001,135035,0,The Bewdley School,FD,162,151,6,6,139,72,55,12,0,9,2,93%,4%,4%,86%,44%,34%,7%,0%,6%,1%,31,28,1,2,25,19,3,3,0,3,0,90%,3%,6%,81%,61%,10%,10%,0%,10%,0%,131,123,5,4,114,53,52,9,0,6,2,94%,4%,3%,87%,40%,40%,7%,0%,5%,2%,161,98%,26,96%,135,99%,165,99%,21,100%,144,99%
1,885,4002,116928,0,North Bromsgrove High School,CY,202,196,11,12,173,98,61,10,4,4,2,97%,5%,6%,86%,49%,30%,5%,2%,2%,1%,48,43,2,4,37,25,8,SUPP,SUPP,4,1,90%,4%,8%,77%,52%,17%,SUPP,SUPP,8%,2%,154,153,9,8,136,73,53,SUPP,SUPP,0,1,99%,6%,5%,88%,47%,34%,SUPP,SUPP,0%,1%,218,96%,48,94%,170,97%,217,100%,40,98%,177,100%
1,885,4003,140292,0,South Bromsgrove High,ACC,326,313,21,11,281,93,166,20,2,11,2,96%,6%,3%,86%,29%,51%,6%,1%,3%,1%,42,37,4,3,30,19,9,2,0,5,0,88%,10%,7%,71%,45%,21%,5%,0%,12%,0%,284,276,17,8,251,74,157,18,2,6,2,97%,6%,3%,88%,26%,55%,6%,1%,2%,1%,323,96%,46,85%,277,98%,328,96%,38,82%,290,98%
1,885,4004,137162,0,The Stourport High School and Sixth Form College,ACC,190,185,13,4,168,77,56,34,1,3,2,97%,7%,2%,88%,41%,29%,18%,1%,2%,1%,40,38,3,2,33,25,5,SUPP,SUPP,2,0,95%,8%,5%,83%,63%,13%,SUPP,SUPP,5%,0%,150,147,10,2,135,52,51,SUPP,SUPP,1,2,98%,7%,1%,90%,35%,34%,SUPP,SUPP,1%,1%,214,98%,42,95%,172,99%,207,99%,51,98%,156,99%
1,885,4005,136927,0,Droitwich Spa High School and Sixth Form Centre,ACC,249,235,23,12,200,71,105,22,2,11,3,94%,9%,5%,80%,29%,42%,9%,1%,4%,1%,58,49,1,1,47,25,18,3,1,9,0,84%,2%,2%,81%,43%,31%,5%,2%,16%,0%,191,186,22,11,153,46,87,19,1,2,3,97%,12%,6%,80%,24%,46%,10%,1%,1%,2%,234,90%,52,83%,182,92%,272,95%,55,87%,217,97%
1,885,4006,116932,0,The De Montfort School,CY,135,125,3,6,116,77,38,1,0,9,1,93%,2%,4%,86%,57%,28%,1%,0%,7%,1%,34,29,2,2,25,21,4,0,0,4,1,85%,6%,6%,74%,62%,12%,0%,0%,12%,3%,101,96,1,4,91,56,34,1,0,5,0,95%,1%,4%,90%,55%,34%,1%,0%,5%,0%,177,93%,47,89%,130,95%,153,89%,37,78%,116,92%
1,885,4008,138505,0,Arrow Vale RSA Academy,AC,161,146,10,13,123,68,50,0,5,13,2,91%,6%,8%,76%,42%,31%,0%,3%,8%,1%,62,52,0,2,50,32,15,0,3,9,1,84%,0%,3%,81%,52%,24%,0%,5%,15%,2%,99,94,10,11,73,36,35,0,2,4,1,95%,10%,11%,74%,36%,35%,0%,2%,4%,1%,169,96%,71,96%,98,96%,128,95%,45,96%,83,95%
1,885,4010,136898,0,Haybridge High School and Sixth Form,ACC,167,166,6,2,158,31,111,13,3,1,0,99%,4%,1%,95%,19%,66%,8%,2%,1%,0%,9,9,1,0,8,SUPP,6,SUPP,SUPP,0,0,100%,11%,0%,89%,SUPP,67%,SUPP,SUPP,0%,0%,158,157,5,2,150,SUPP,105,SUPP,SUPP,1,0,99%,3%,1%,95%,SUPP,66%,SUPP,SUPP,1%,0%,166,98%,8,88%,158,99%,164,99%,14,100%,150,99%
1,885,4013,141169,0,Tenbury High Ormiston Academy,AC,74,71,5,6,60,52,0,7,1,3,0,96%,7%,8%,81%,70%,0%,9%,1%,4%,0%,16,16,1,2,13,12,0,1,0,0,0,100%,6%,13%,81%,75%,0%,6%,0%,0%,0%,58,55,4,4,47,40,0,6,1,3,0,95%,7%,7%,81%,69%,0%,10%,2%,5%,0%,70,99%,10,90%,60,100%,94,95%,14,86%,80,96%
1,885,4017,136924,0,Woodrush High School,ACC,168,162,7,3,152,102,45,3,2,5,1,96%,4%,2%,90%,61%,27%,2%,1%,3%,1%,29,26,1,0,25,20,SUPP,0,SUPP,2,1,90%,3%,0%,86%,69%,SUPP,0%,SUPP,7%,3%,139,136,6,3,127,82,SUPP,3,SUPP,3,0,98%,4%,2%,91%,59%,SUPP,2%,SUPP,2%,0%,168,94%,25,92%,143,94%,171,91%,36,86%,135,93%
1,885,4028,137625,0,The Chase,ACC,212,200,7,9,184,60,114,8,2,8,4,94%,3%,4%,87%,28%,54%,4%,1%,4%,2%,41,36,3,2,31,22,8,SUPP,SUPP,5,0,88%,7%,5%,76%,54%,20%,SUPP,SUPP,12%,0%,171,164,4,7,153,38,106,SUPP,SUPP,3,4,96%,2%,4%,89%,22%,62%,SUPP,SUPP,2%,2%,268,98%,49,96%,219,99%,257,94%,45,82%,212,97%
1,885,4030,136925,0,Pershore High School,ACC,220,212,14,7,191,86,64,41,0,6,2,96%,6%,3%,87%,39%,29%,19%,0%,3%,1%,34,30,2,2,26,21,4,1,0,3,1,88%,6%,6%,76%,62%,12%,3%,0%,9%,3%,186,182,12,5,165,65,60,40,0,3,1,98%,6%,3%,89%,35%,32%,22%,0%,2%,1%,196,98%,31,100%,165,98%,241,97%,29,90%,212,98%
1,885,4044,138664,0,Waseley Hills High School,ACC,131,125,5,2,118,66,36,16,0,6,0,95%,4%,2%,90%,50%,27%,12%,0%,5%,0%,20,20,1,0,19,16,2,1,0,0,0,100%,5%,0%,95%,80%,10%,5%,0%,0%,0%,111,105,4,2,99,50,34,15,0,6,0,95%,4%,2%,89%,45%,31%,14%,0%,5%,0%,136,95%,20,90%,116,96%,154,95%,35,89%,119,97%
1,885,4432,136890,0,Christopher Whitehead Language College,ACC,228,217,15,4,198,70,89,34,5,10,1,95%,7%,2%,87%,31%,39%,15%,2%,4%,SP,42,38,1,1,36,23,8,5,0,4,0,90%,2%,2%,86%,55%,19%,12%,0%,10%,0%,186,179,14,3,162,47,81,29,5,6,1,96%,8%,2%,87%,25%,44%,16%,3%,3%,1%,226,95%,55,87%,171,97%,201,96%,53,89%,148,98%
1,885,4434,137051,0,Nunnery Wood High School,ACC,257,240,17,13,210,62,7,141,0,14,3,93%,7%,5%,82%,24%,3%,55%,0%,5%,1%,39,34,2,2,30,15,0,15,0,5,0,87%,5%,5%,77%,38%,0%,38%,0%,13%,0%,218,206,15,11,180,47,7,126,0,9,3,94%,7%,5%,83%,22%,3%,58%,0%,4%,1%,257,98%,54,94%,203,99%,265,95%,55,95%,210,96%
1,885,4435,136897,0,The Chantry School,ACC,139,128,12,7,109,48,11,47,3,9,2,92%,9%,5%,78%,35%,8%,34%,2%,6%,1%,10,8,1,2,5,2,0,3,0,2,0,80%,10%,20%,50%,20%,0%,30%,0%,20%,0%,129,120,11,5,104,46,11,44,3,7,2,93%,9%,4%,81%,36%,9%,34%,2%,5%,2%,141,96%,12,83%,129,97%,145,98%,15,93%,130,98%
1,885,4437,137167,0,Trinity High School and Sixth Form Centre,ACC,239,228,12,14,202,119,82,1,0,10,1,95%,5%,6%,85%,50%,34%,SP,0%,4%,SP,75,68,4,6,58,45,13,0,0,6,1,91%,5%,8%,77%,60%,17%,0%,0%,8%,1%,164,160,8,8,144,74,69,1,0,4,0,98%,5%,5%,88%,45%,42%,1%,0%,2%,0%,228,93%,79,82%,149,98%,232,92%,71,83%,161,96%
1,885,4438,140731,0,Tudor Grange Academy Redditch,ACC,148,139,4,6,129,66,59,2,2,9,0,94%,3%,4%,87%,45%,40%,1%,1%,6%,0%,37,34,2,1,31,24,6,0,1,3,0,92%,5%,3%,84%,65%,16%,0%,3%,8%,0%,111,105,2,5,98,42,53,2,1,6,0,95%,2%,5%,88%,38%,48%,2%,1%,5%,0%,189,92%,44,86%,145,94%,212,93%,51,84%,161,96%
1,885,4500,137101,0,Hanley Castle High School,ACC,160,157,5,4,148,31,101,15,1,2,1,98%,3%,3%,93%,19%,63%,9%,1%,1%,1%,22,21,1,1,19,7,11,1,0,1,0,95%,5%,5%,86%,32%,50%,5%,0%,5%,0%,138,136,4,3,129,24,90,14,1,1,1,99%,3%,2%,93%,17%,65%,10%,1%,1%,1%,142,94%,17,82%,125,95%,149,98%,24,100%,125,98%
1,885,4501,138032,0,King Charles I School,ACC,172,162,8,4,150,84,45,20,1,7,3,94%,5%,2%,87%,49%,26%,12%,1%,4%,2%,52,47,2,1,44,34,8,2,0,3,2,90%,4%,2%,85%,65%,15%,4%,0%,6%,4%,120,115,6,3,106,50,37,18,1,4,1,96%,5%,3%,88%,42%,31%,15%,1%,3%,1%,186,96%,42,93%,144,97%,201,97%,56,95%,145,97%
1,885,4503,135061,0,Wolverley CofE Secondary School,VC,91,86,6,2,78,42,17,18,1,5,0,95%,7%,2%,86%,46%,19%,20%,1%,5%,0%,24,21,2,1,18,15,SUPP,SUPP,SUPP,3,0,88%,8%,4%,75%,63%,SUPP,SUPP,SUPP,13%,0%,67,65,4,1,60,27,SUPP,SUPP,SUPP,2,0,97%,6%,1%,90%,40%,SUPP,SUPP,SUPP,3%,0%,101,94%,29,90%,72,96%,150,96%,45,96%,105,96%
1,885,4754,138107,0,Bishop Perowne CofE College,ACC,123,111,2,7,102,41,0,61,0,12,0,90%,2%,6%,83%,33%,0%,50%,0%,10%,0%,44,37,0,5,32,21,0,11,0,7,0,84%,0%,11%,73%,48%,0%,25%,0%,16%,0%,79,74,2,2,70,20,0,50,0,5,0,94%,3%,3%,89%,25%,0%,63%,0%,6%,0%,136,93%,46,87%,90,97%,185,97%,55,96%,130,97%
1,885,4800,141414,0,Hagley Catholic High School,ACC,167,163,5,4,154,47,95,11,1,3,1,98%,3%,2%,92%,28%,57%,7%,1%,2%,1%,26,23,1,1,21,SUPP,11,0,SUPP,2,1,88%,4%,4%,81%,SUPP,42%,0%,SUPP,8%,4%,141,140,4,3,133,SUPP,84,11,SUPP,1,0,99%,3%,2%,94%,SUPP,60%,8%,SUPP,1%,0%,168,96%,14,93%,154,97%,170,98%,13,92%,157,99%
1,885,4801,137186,0,Dyson Perrins CofE Academy,ACC,84,82,5,5,72,42,24,3,3,2,0,98%,6%,6%,86%,50%,29%,4%,4%,2%,0%,29,28,1,3,24,19,3,2,0,1,0,97%,3%,10%,83%,66%,10%,7%,0%,3%,0%,55,54,4,2,48,23,21,1,3,1,0,98%,7%,4%,87%,42%,38%,2%,5%,2%,0%,110,92%,35,80%,75,97%,99,98%,24,92%,75,100%
1,885,5400,141063,0,St Augustine's Catholic High School,ACC,199,194,6,11,177,56,110,9,2,5,0,97%,3%,6%,89%,28%,55%,5%,1%,3%,0%,22,21,1,2,18,9,7,2,0,1,0,95%,5%,9%,82%,41%,32%,9%,0%,5%,0%,177,173,5,9,159,47,103,7,2,4,0,98%,3%,5%,90%,27%,58%,4%,1%,2%,0%,203,98%,33,94%,170,98%,206,97%,26,92%,180,97%
1,885,5402,116999,0,Blessed Edward Oldcorne Catholic College,VA,199,193,11,2,180,46,22,112,0,5,1,97%,6%,1%,90%,23%,11%,56%,0%,3%,1%,33,31,1,1,29,16,2,11,0,2,0,94%,3%,3%,88%,48%,6%,33%,0%,6%,0%,166,162,10,1,151,30,20,101,0,3,1,98%,6%,1%,91%,18%,12%,61%,0%,2%,1%,209,95%,35,83%,174,98%,204,97%,21,90%,183,97%
1,885,5403,136469,0,Prince Henry's High School,ACC,307,289,13,11,265,94,153,17,1,15,3,94%,4%,4%,86%,31%,50%,6%,SP,5%,1%,43,35,5,3,27,16,9,SUPP,SUPP,8,0,81%,12%,7%,63%,37%,21%,SUPP,SUPP,19%,0%,264,254,8,8,238,78,144,SUPP,SUPP,7,3,96%,3%,3%,90%,30%,55%,SUPP,SUPP,3%,1%,301,96%,36,86%,265,98%,296,95%,49,84%,247,97%
1,885,6009,141105,0,Holy Trinity School,F,20,20,1,0,19,4,8,7,0,0,0,100%,5%,0%,95%,20%,40%,35%,0%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,31,97%,SUPP,SUPP,SUPP,SUPP,21,100%,SUPP,SUPP,SUPP,SUPP
1,885,6905,135913,0,Tudor Grange Academy Worcester,AC,166,154,8,11,135,39,54,42,0,12,0,93%,5%,7%,81%,23%,33%,25%,0%,7%,0%,35,30,2,4,24,11,9,4,0,5,0,86%,6%,11%,69%,31%,26%,11%,0%,14%,0%,131,124,6,7,111,28,45,38,0,7,0,95%,5%,5%,85%,21%,34%,29%,0%,5%,0%,165,89%,52,77%,113,95%,129,93%,43,79%,86,100%
2,885,7000,140404,0,Kingfisher School,ACS,8,6,0,0,6,6,0,0,0,2,0,75%,0%,0%,75%,75%,0%,0%,0%,25%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,9,56%,SUPP,SUPP,SUPP,SUPP,17,47%,SUPP,SUPP,SUPP,SUPP
2,885,7001,117049,0,Rigby Hall Day Special School,CYS,10,10,0,0,10,0,0,0,10,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,16,100%,SUPP,SUPP,SUPP,SUPP,14,93%,7,86%,7,100%
2,885,7003,140397,0,Riversides School,ACS,9,6,1,0,5,4,0,0,1,3,0,67%,11%,0%,56%,44%,0%,0%,11%,33%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,8,75%,SUPP,SUPP,SUPP,SUPP,12,50%,SUPP,SUPP,SUPP,SUPP
2,885,7009,117056,0,Pitcheroak School,CYS,15,15,0,0,15,3,0,0,12,0,0,100%,0%,0%,100%,20%,0%,0%,80%,0%,0%,7,7,0,0,7,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,8,8,0,0,8,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,4,SUPP,SUPP,SUPP,SUPP,SUPP,14,100%,SUPP,SUPP,SUPP,SUPP
2,885,7011,139444,0,Vale of Evesham School,ACCS,14,14,0,0,14,6,0,0,8,0,0,100%,0%,0%,100%,43%,0%,0%,57%,0%,0%,6,6,0,0,6,1,0,0,5,0,0,100%,0%,0%,100%,17%,0%,0%,83%,0%,0%,8,8,0,0,8,5,0,0,3,0,0,100%,0%,0%,100%,63%,0%,0%,38%,0%,0%,9,100%,SUPP,SUPP,SUPP,SUPP,10,90%,SUPP,SUPP,SUPP,SUPP
2,885,7015,117062,0,Chadsgrove School,CYS,8,8,0,0,8,0,0,0,8,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,9,100%,SUPP,SUPP,SUPP,SUPP,11,100%,SUPP,SUPP,SUPP,SUPP
2,885,7019,117064,0,New College Worcester (NMSS),NMSS,9,8,0,0,8,1,0,0,7,0,1,89%,0%,0%,89%,11%,0%,0%,78%,0%,11%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,12,100%,SUPP,SUPP,SUPP,SUPP,9,100%,SUPP,SUPP,SUPP,SUPP
2,885,7024,140261,0,Regency High School,ACCS,22,22,0,0,22,9,0,0,13,0,0,100%,0%,0%,100%,41%,0%,0%,59%,0%,0%,7,7,0,0,7,3,0,0,4,0,0,100%,0%,0%,100%,43%,0%,0%,57%,0%,0%,15,15,0,0,15,6,0,0,9,0,0,100%,0%,0%,100%,40%,0%,0%,60%,0%,0%,25,100%,15,100%,10,100%,24,96%,10,90%,14,100%
2,885,7026,135791,0,Wyre Forest School,CYS,15,15,0,0,15,2,0,0,13,0,0,100%,0%,0%,100%,13%,0%,0%,87%,0%,0%,7,7,0,0,7,1,0,0,6,0,0,100%,0%,0%,100%,14%,0%,0%,86%,0%,0%,8,8,0,0,8,1,0,0,7,0,0,100%,0%,0%,100%,13%,0%,0%,88%,0%,0%,18,89%,11,82%,7,100%,21,90%,13,92%,8,88%
LA,885,,,,,,5356,5097,273,203,4621,1951,1820,735,115,220,39,95%,5%,4%,86%,36%,34%,14%,2%,4%,1%,1091,973,50,59,864,566,183,77,38,107,11,89%,5%,5%,79%,52%,17%,7%,3%,10%,1%,4265,4124,223,144,3757,1385,1637,658,77,113,28,97%,5%,3%,88%,32%,38%,15%,2%,3%,1%,5577,95%,1177,89%,4400,97%,5715,95%,1186,89%,4529,97%
1,886,4000,136923,0,St Augustine Academy,AC,101,95,5,3,87,59,28,0,0,5,1,94%,5%,3%,86%,58%,28%,0%,0%,5%,1%,20,18,1,0,17,12,5,0,0,2,0,90%,5%,0%,85%,60%,25%,0%,0%,10%,0%,81,77,4,3,70,47,23,0,0,3,1,95%,5%,4%,86%,58%,28%,0%,0%,4%,1%,102,93%,29,86%,73,96%,98,93%,27,85%,71,96%
1,886,4001,137581,0,The Ebbsfleet Academy,AC,108,101,0,9,92,47,43,0,2,7,0,94%,0%,8%,85%,44%,40%,0%,2%,6%,0%,29,26,0,2,24,SUPP,SUPP,0,SUPP,3,0,90%,0%,7%,83%,SUPP,SUPP,0%,SUPP,10%,0%,79,75,0,7,68,SUPP,SUPP,0,SUPP,4,0,95%,0%,9%,86%,SUPP,SUPP,0%,SUPP,5%,0%,91,91%,37,86%,54,94%,135,90%,55,87%,80,91%
1,886,4002,137687,0,The Sittingbourne School,AC,179,166,6,12,148,68,79,0,1,12,1,93%,3%,7%,83%,38%,44%,0%,1%,7%,1%,76,67,3,4,60,35,24,0,1,8,1,88%,4%,5%,79%,46%,32%,0%,1%,11%,1%,103,99,3,8,88,33,55,0,0,4,0,96%,3%,8%,85%,32%,53%,0%,0%,4%,0%,186,90%,71,79%,115,97%,207,95%,82,94%,125,95%
1,886,4003,138236,0,High Weald Academy,AC,59,49,4,2,43,32,10,1,0,8,2,83%,7%,3%,73%,54%,17%,2%,0%,14%,3%,12,7,0,2,5,5,0,0,0,4,1,58%,0%,17%,42%,42%,0%,0%,0%,33%,8%,47,42,4,0,38,27,10,1,0,4,1,89%,9%,0%,81%,57%,21%,2%,0%,9%,2%,55,89%,15,87%,40,90%,116,94%,15,93%,101,94%
1,886,4004,139075,0,Meopham School,AC,82,80,7,3,70,41,29,0,0,2,0,98%,9%,4%,85%,50%,35%,0%,0%,2%,0%,18,17,3,2,12,6,6,0,0,1,0,94%,17%,11%,67%,33%,33%,0%,0%,6%,0%,64,63,4,1,58,35,23,0,0,1,0,98%,6%,2%,91%,55%,36%,0%,0%,2%,0%,93,95%,21,86%,72,97%,116,91%,28,79%,88,94%
1,886,4012,140987,0,The Leigh UTC,FUTC,62,55,4,3,48,20,26,1,1,5,2,89%,6%,5%,77%,32%,42%,2%,2%,8%,3%,21,16,0,2,14,5,9,0,0,5,0,76%,0%,10%,67%,24%,43%,0%,0%,24%,0%,41,39,4,1,34,15,17,1,1,0,2,95%,10%,2%,83%,37%,41%,2%,2%,0%,5%,53,87%,19,84%,34,88%,NA,NA,NA,NA,NA,NA
1,886,4013,141217,0,St Edmund's Catholic School,AC,111,101,6,6,89,61,28,0,0,8,2,91%,5%,5%,80%,55%,25%,0%,0%,7%,2%,30,25,0,3,22,16,6,0,0,4,1,83%,0%,10%,73%,53%,20%,0%,0%,13%,3%,81,76,6,3,67,45,22,0,0,4,1,94%,7%,4%,83%,56%,27%,0%,0%,5%,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,886,4026,118785,0,Dartford Science & Technology College,FD,103,93,2,3,88,39,47,2,0,9,1,90%,2%,3%,85%,38%,46%,2%,0%,9%,1%,35,27,0,3,24,13,9,2,0,8,0,77%,0%,9%,69%,37%,26%,6%,0%,23%,0%,68,66,2,0,64,26,38,0,0,1,1,97%,3%,0%,94%,38%,56%,0%,0%,1%,1%,131,93%,35,89%,96,95%,134,91%,26,73%,108,95%
1,886,4031,136304,0,Orchards Academy,ACC,82,78,5,4,69,54,14,0,1,4,0,95%,6%,5%,84%,66%,17%,0%,1%,5%,0%,39,35,2,1,32,24,SUPP,0,SUPP,4,0,90%,5%,3%,82%,62%,SUPP,0%,SUPP,10%,0%,43,43,3,3,37,30,SUPP,0,SUPP,0,0,100%,7%,7%,86%,70%,SUPP,0%,SUPP,0%,0%,84,92%,38,89%,46,93%,80,91%,33,85%,47,96%
1,886,4040,118788,0,Northfleet School for Girls,FD,143,129,11,5,113,58,55,0,0,13,1,90%,8%,3%,79%,41%,38%,0%,0%,9%,1%,39,31,1,3,27,15,12,0,0,8,0,79%,3%,8%,69%,38%,31%,0%,0%,21%,0%,104,98,10,2,86,43,43,0,0,5,1,94%,10%,2%,83%,41%,41%,0%,0%,5%,1%,167,95%,46,93%,121,95%,153,92%,45,82%,108,95%
