URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
141883,383,4068,241,122,119,50.6,49.4,1,0.4,13,5.4,42,199,0,17.4,82.6,0,41.5,138,57.3
141884,352,4007,652,277,375,42.5,57.5,10,1.5,81,12.4,392,251,9,60.1,38.5,1.4,27.3,375,57.5
141886,870,4001,538,253,285,47,53,4,0.7,33,6.1,305,232,1,56.7,43.1,0.2,11.5,144,26.8
141888,340,6003,5,0,5,0,100,5,100,0,0,0,0,0,0,0,0,NP,NP,NP
141889,303,2062,575,282,293,49,51,4,0.7,102,17.7,167,408,0,29,71,0,19.2,215,39.7
141891,319,2022,444,208,236,46.8,53.2,5,1.1,40,9,101,339,4,22.7,76.4,0.9,21.9,105,25.5
141892,938,2221,240,116,124,48.3,51.7,7,2.9,32,13.3,4,236,0,1.7,98.3,0,1.3,8,3.3
141893,865,2223,386,196,190,50.8,49.2,4,1,48,12.4,12,374,0,3.1,96.9,0,4.7,47,12.2
141895,926,3312,45,18,27,40,60,4,8.9,13,28.9,1,44,0,2.2,97.8,0,6.7,7,15.6
141896,305,3004,100,50,50,50,50,1,1,12,12,0,100,0,0,100,0,13,19,19
141897,883,2462,408,200,208,49,51,4,1,44,10.8,64,344,0,15.7,84.3,0,9.3,66,16.2
141898,919,5212,239,115,124,48.1,51.9,0,0,41,17.2,31,208,0,13,87,0,7.1,40,16.7
141899,928,2097,131,49,82,37.4,62.6,0,0,10,7.6,5,126,0,3.8,96.2,0,12.2,23,17.6
141900,928,3346,173,80,93,46.2,53.8,1,0.6,22,12.7,6,167,0,3.5,96.5,0,12.1,57,32.9
141901,372,2135,224,110,114,49.1,50.9,2,0.9,40,17.9,6,218,0,2.7,97.3,0,23.2,90,40.2
141902,205,2913,222,107,115,48.2,51.8,6,2.7,18,8.1,13,209,0,5.9,94.1,0,19.8,80,40.8
141903,855,2076,336,178,158,53,47,1,0.3,24,7.1,16,320,0,4.8,95.2,0,3.6,33,9.8
141904,382,2101,463,218,245,47.1,52.9,5,1.1,80,17.3,25,438,0,5.4,94.6,0,13.2,64,15.3
141906,938,2166,210,99,111,47.1,52.9,7,3.3,33,15.7,5,205,0,2.4,97.6,0,6.7,27,13.8
141907,305,5201,220,114,106,51.8,48.2,2,0.9,32,14.5,85,135,0,38.6,61.4,0,3.6,14,6.4
141908,816,2180,418,188,230,45,55,0,0,46,11,20,398,0,4.8,95.2,0,4.5,37,8.9
141909,928,2054,367,198,169,54,46,2,0.5,43,11.7,19,348,0,5.2,94.8,0,11.3,55,17.6
141910,928,2053,468,224,244,47.9,52.1,2,0.4,64,13.7,24,444,0,5.1,94.9,0,12,130,27.8
141911,865,4013,1225,572,653,46.7,53.3,25,2,118,9.6,33,1192,0,2.7,97.3,0,9.8,265,24
141912,865,3141,61,37,24,60.7,39.3,0,0,8,13.1,4,57,0,6.6,93.4,0,9.8,15,24.6
141913,865,3143,99,47,52,47.5,52.5,0,0,10,10.1,2,97,0,2,98,0,1,4,4
141914,816,2029,488,250,238,51.2,48.8,9,1.8,4,0.8,7,481,0,1.4,98.6,0,2.7,16,3.6
141915,350,2060,268,123,145,45.9,54.1,4,1.5,7,2.6,8,260,0,3,97,0,7.1,39,18.1
141916,856,4244,1672,777,895,46.5,53.5,26,1.6,187,11.2,1083,589,0,64.8,35.2,0,10.7,470,28.1
141917,370,2068,313,162,151,51.8,48.2,5,1.6,33,10.5,7,306,0,2.2,97.8,0,14.9,78,29.1
141918,926,3359,69,33,36,47.8,52.2,2,2.9,8,11.6,2,67,0,2.9,97.1,0,13,11,15.9
141919,865,3388,121,55,66,45.5,54.5,1,0.8,14,11.6,1,120,0,0.8,99.2,0,2.5,7,5.8
141920,865,3162,205,95,110,46.3,53.7,6,2.9,10,4.9,2,197,6,1,96.1,2.9,2.9,15,7.3
141921,928,2220,431,200,231,46.4,53.6,17,3.9,45,10.4,88,343,0,20.4,79.6,0,7.2,48,11.1
141922,333,3401,248,117,131,47.2,52.8,3,1.2,43,17.3,86,162,0,34.7,65.3,0,12.4,46,21.2
141923,865,3160,77,31,46,40.3,59.7,1,1.3,15,19.5,1,76,0,1.3,98.7,0,11.7,14,18.2
141924,333,3405,263,144,119,54.8,45.2,1,0.4,33,12.5,83,180,0,31.6,68.4,0,10.2,45,18.4
141925,316,3505,502,243,259,48.4,51.6,0,0,80,15.9,296,205,1,59,40.8,0.2,11.1,108,25.5
141926,333,3402,308,145,163,47.1,52.9,7,2.3,20,6.5,41,267,0,13.3,86.7,0,10.1,48,15.6
141927,316,3506,243,118,125,48.6,51.4,0,0,37,15.2,216,27,0,88.9,11.1,0,8.7,51,24.2
141928,865,3021,94,43,51,45.7,54.3,4,4.3,7,7.4,1,93,0,1.1,98.9,0,4.3,9,9.6
141929,333,3404,244,127,117,52,48,3,1.2,36,14.8,146,98,0,59.8,40.2,0,26,101,47.2
141930,815,4047,1167,580,587,49.7,50.3,6,0.5,153,13.1,21,1146,0,1.8,98.2,0,7.8,142.5,14.5
141931,207,5402,969,152,817,15.7,84.3,18,1.9,73,7.5,381,588,0,39.3,60.7,0,7.7,123,20.1
141932,926,3063,47,26,21,55.3,44.7,2,4.3,10,21.3,0,47,0,0,100,0,21.3,18,38.3
141933,811,5204,579,255,324,44,56,10,1.7,146,25.2,5,574,0,0.9,99.1,0,35.9,251,46.7
141936,937,2038,178,94,84,52.8,47.2,2,1.1,24,13.5,23,155,0,12.9,87.1,0,4.5,10,5.6
141937,341,2034,705,367,338,52.1,47.9,7,1,108,15.3,24,681,0,3.4,96.6,0,17,151,24.7
141938,331,2016,179,81,98,45.3,54.7,2,1.1,19,10.6,90,88,1,50.3,49.2,0.6,26.3,61,34.1
141939,331,4006,362,197,165,54.4,45.6,5,1.4,71,19.6,29,333,0,8,92,0,13.3,106,29.3
141940,383,4070,864,504,360,58.3,41.7,0,0,90,10.4,95,769,0,11,89,0,NP,NP,NP
141941,350,4002,211,119,92,56.4,43.6,2,0.9,10,4.7,64,147,0,30.3,69.7,0,17.7,47,37.6
141943,330,4020,398,217,181,54.5,45.5,2,0.5,41,10.3,51,347,0,12.8,87.2,0,33.4,227.5,57.2
141945,881,7002,76,20,56,26.3,73.7,76,100,0,0,0,76,0,0,100,0,14.5,22,28.9
141946,873,4010,185,92,93,49.7,50.3,4,2.2,45,24.3,49,136,0,26.5,73.5,0,15.7,NP,NP
141947,881,4016,351,193,158,55,45,1,0.3,39,11.1,3,348,0,0.9,99.1,0,10,90,25.6
141949,873,2037,75,33,42,44,56,1,1.3,13,17.3,11,64,0,14.7,85.3,0,6.7,10,13.3
141950,881,2128,181,92,89,50.8,49.2,1,0.6,22,12.2,16,163,2,8.8,90.1,1.1,17.1,37,20.4
141951,931,2017,50,19,31,38,62,0,0,5,10,12,38,0,24,76,0,14.3,3,14.3
141954,841,6007,14,5,9,35.7,64.3,13,92.9,0,0,0,0,0,0,0,0,0,NP,NP
141955,878,2046,17,4,13,23.5,76.5,0,0,1,5.9,0,17,0,0,100,0,11.8,2,11.8
141956,313,2023,73,29,44,39.7,60.3,1,1.4,13,17.8,34,39,0,46.6,53.4,0,19.2,16,21.9
141957,207,7164,103,32,71,31.1,68.9,103,100,0,0,5,98,0,4.9,95.1,0,26.7,29,38.9
141959,314,4002,78,34,44,43.6,56.4,1,1.3,21,26.9,37,41,0,47.4,52.6,0,10.3,15,19.2
141960,341,2036,704,332,372,47.2,52.8,9,1.3,112,15.9,111,593,0,15.8,84.2,0,8.4,106,15.1
141961,384,2023,472,239,233,50.6,49.4,13,2.8,33,7,29,443,0,6.1,93.9,0,30.9,220,54.5
141963,318,4001,326,101,225,31,69,7,2.1,43,13.2,18,308,0,5.5,94.5,0,9.2,61,18.7
141964,865,4005,217,48,169,22.1,77.9,5,2.3,34,15.7,16,201,0,7.4,92.6,0,9.7,21,18.7
141965,857,4000,188,92,96,48.9,51.1,1,0.5,2,1.1,0,188,0,0,100,0,0,NP,NP
141966,352,2038,143,75,68,52.4,47.6,0,0,14,9.8,120,23,0,83.9,16.1,0,21,45,31.5
141967,352,2042,171,76,95,44.4,55.6,3,1.8,11,6.4,73,96,2,42.7,56.1,1.2,6.4,16,9.4
141968,355,6002,118,118,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
141969,330,4021,374,0,374,0,100,0,0,45,12,227,147,0,60.7,39.3,0,21.7,158,42.2
141970,871,4003,394,394,0,100,0,1,0.3,34,8.6,295,99,0,74.9,25.1,0,9.6,133,33.8
141971,888,4014,390,0,390,0,100,2,0.5,24,6.2,281,109,0,72.1,27.9,0,9.2,87,22.3
141972,370,2038,156,80,76,51.3,48.7,0,0,23,14.7,2,154,0,1.3,98.7,0,17.9,48,30.8
141973,370,2039,131,48,83,36.6,63.4,16,12.2,31,23.7,3,128,0,2.3,97.7,0,34.4,67,51.1
141974,370,2040,358,178,180,49.7,50.3,3,0.8,72,20.1,25,333,0,7,93,0,42.5,202,62.2
141976,303,2064,239,129,110,54,46,1,0.4,25,10.5,12,227,0,5,95,0,3.8,26,10.9
141977,330,2162,393,211,182,53.7,46.3,1,0.3,50,12.7,322,71,0,81.9,18.1,0,33.7,159,42.5
141978,909,2003,100,44,56,44,56,1,1,11,11,16,84,0,16,84,0,5.4,10,10.9
141979,332,2002,321,160,161,49.8,50.2,21,6.5,53,16.5,22,299,0,6.9,93.1,0,43,145,54.1
141980,876,2002,91,42,49,46.2,53.8,0,0,10,11,8,83,0,8.8,91.2,0,40.7,57,62.6
141981,888,2001,209,91,118,43.5,56.5,4,1.9,25,12,26,183,0,12.4,87.6,0,20.1,62,29.7
141982,928,2173,242,121,121,50,50,0,0,39,16.1,75,167,0,31,69,0,21.5,78,37.5
141983,935,2056,214,104,110,48.6,51.4,6,2.8,37,17.3,12,202,0,5.6,94.4,0,29.3,86,43.4
141984,935,2057,432,220,212,50.9,49.1,4,0.9,50,11.6,24,408,0,5.6,94.4,0,33.7,215,54
141985,935,2059,428,199,229,46.5,53.5,8,1.9,52,12.1,20,408,0,4.7,95.3,0,13.7,104,25.9
141986,394,4001,771,367,404,47.6,52.4,19,2.5,75,9.7,3,768,0,0.4,99.6,0,31.5,420,54.5
141987,865,2024,194,110,84,56.7,43.3,9,4.6,21,10.8,15,179,0,7.7,92.3,0,14.4,46,23.7
141988,865,2025,265,112,153,42.3,57.7,29,10.9,89,33.6,12,253,0,4.5,95.5,0,28.3,123,46.4
141989,305,7001,109,16,93,14.7,85.3,108,99.1,1,0.9,0,109,0,0,100,0,79.2,87,89.7
141990,825,2018,225,118,107,52.4,47.6,6,2.7,36,16,77,148,0,34.2,65.8,0,25,73,38
141991,926,2100,292,136,156,46.6,53.4,2,0.7,41,14,2,290,0,0.7,99.3,0,7.5,38,13
141992,331,4007,1190,651,539,54.7,45.3,8,0.7,165,13.9,491,699,0,41.3,58.7,0,20.2,409,41.4
141993,909,7001,68,21,47,30.9,69.1,68,100,0,0,0,68,0,0,100,0,69.8,33.5,77
141994,830,6043,38,2,36,5.3,94.7,38,100,0,0,0,0,0,0,0,0,0,NP,NP
141995,909,2006,262,122,140,46.6,53.4,4,1.5,32,12.2,3,259,0,1.1,98.9,0,9.3,40,16.4
141997,840,2017,180,85,95,47.2,52.8,0,0,31,17.2,6,174,0,3.3,96.7,0,16.1,55,30.6
141998,840,2018,280,120,160,42.9,57.1,5,1.8,63,22.5,0,280,0,0,100,0,28.2,122,43.6
141999,840,2019,241,116,125,48.1,51.9,1,0.4,25,10.4,7,233,1,2.9,96.7,0.4,27.5,70,34.3
142000,881,2129,446,217,229,48.7,51.3,7,1.6,66,14.8,0,446,0,0,100,0,14.6,91,23
142001,881,2131,198,98,100,49.5,50.5,5,2.5,35,17.7,29,169,0,14.6,85.4,0,17.7,71,35.9
142002,881,2132,176,90,86,51.1,48.9,7,4,27,15.3,15,161,0,8.5,91.5,0,14.2,44,25
142003,382,2031,309,144,165,46.6,53.4,8,2.6,40,12.9,15,293,1,4.9,94.8,0.3,43.6,157,53.6
142004,383,2017,199,112,87,56.3,43.7,0,0,10,5,26,173,0,13.1,86.9,0,6,26,13.1
142005,926,2104,181,81,100,44.8,55.2,2,1.1,29,16,2,179,0,1.1,98.9,0,10.6,34,22.5
142008,803,4006,1139,553,586,48.6,51.4,8,0.7,139,12.2,81,1058,0,7.1,92.9,0,10.8,248,23.4
142009,936,4002,351,182,169,51.9,48.1,7,2,61,17.4,87,264,0,24.8,75.2,0,12.3,86,24.5
142010,355,4001,372,138,234,37.1,62.9,12,3.2,46,12.4,7,364,1,1.9,97.8,0.3,22.5,65,30.6
142011,885,6043,7,7,0,100,0,1,14.3,0,0,0,0,0,0,0,0,0,NP,NP
142012,318,2017,77,44,33,57.1,42.9,1,1.3,8,10.4,30,47,0,39,61,0,1.3,2,2.6
142013,860,6041,32,23,9,71.9,28.1,6,18.8,0,0,0,0,0,0,0,0,0,NP,NP
142014,860,2018,226,114,112,50.4,49.6,1,0.4,22,9.7,14,212,0,6.2,93.8,0,43.4,118,66.3
142015,860,4013,798,374,424,46.9,53.1,14,1.8,76,9.5,33,765,0,4.1,95.9,0,12.4,248.5,31.2
142016,935,2065,456,198,258,43.4,56.6,3,0.7,40,8.8,27,429,0,5.9,94.1,0,34.6,208,51.1
142017,935,2078,255,126,129,49.4,50.6,7,2.7,46,18,2,253,0,0.8,99.2,0,29.2,95,40.8
142018,935,2090,100,47,53,47,53,1,1,13,13,13,87,0,13,87,0,5,22,22
142019,936,2034,405,214,191,52.8,47.2,6,1.5,59,14.6,52,352,1,12.8,86.9,0.2,13.1,72,17.8
142021,937,2039,414,203,211,49,51,4,1,83,20,47,367,0,11.4,88.6,0,23.4,122,36.7
142022,937,2041,218,105,113,48.2,51.8,9,4.1,25,11.5,60,158,0,27.5,72.5,0,20.2,53,26.9
142023,815,2003,187,98,89,52.4,47.6,1,0.5,13,7,48,139,0,25.7,74.3,0,14.1,35,21.1
142024,931,4011,920,454,466,49.3,50.7,3,0.3,138,15,93,827,0,10.1,89.9,0,9.6,147,18.5
142025,935,2093,313,165,148,52.7,47.3,2,0.6,34,10.9,40,270,3,12.8,86.3,1,13.7,68,21.7
142026,935,2099,231,118,113,51.1,48.9,2,0.9,45,19.5,30,201,0,13,87,0,22.9,82,35.5
142027,935,2103,525,234,291,44.6,55.4,4,0.8,94,17.9,92,433,0,17.5,82.5,0,9.2,106,22.1
142028,359,2005,364,179,185,49.2,50.8,4,1.1,58,15.9,37,327,0,10.2,89.8,0,20.4,118,36.9
142030,350,2007,123,62,61,50.4,49.6,1,0.8,15,12.2,24,99,0,19.5,80.5,0,27.6,52,42.3
142031,380,4025,448,35,413,7.8,92.2,5,1.1,86,19.2,306,140,2,68.3,31.3,0.4,20.8,184,41.3
142032,801,2108,205,111,94,54.1,45.9,1,0.5,25,12.2,23,182,0,11.2,88.8,0,27.1,74,44
142033,305,2065,86,44,42,51.2,48.8,0,0,4,4.7,14,72,0,16.3,83.7,0,0,1,1.2
142034,873,2038,150,78,72,52,48,5,3.3,15,10,22,128,0,14.7,85.3,0,31.2,57,42.9
142035,873,4011,1060,540,520,50.9,49.1,12,1.1,76,7.2,255,805,0,24.1,75.9,0,10.3,188.5,22.7
142036,823,2005,404,199,205,49.3,50.7,13,3.2,57,14.1,29,375,0,7.2,92.8,0,5.5,52,14.4
142037,895,2004,160,79,81,49.4,50.6,4,2.5,33,20.6,14,146,0,8.8,91.3,0,30.6,70,47.3
142038,908,2042,120,50,70,41.7,58.3,6,5,11,9.2,3,117,0,2.5,97.5,0,13,24,21.2
142039,331,2017,255,116,139,45.5,54.5,4,1.6,46,18,62,193,0,24.3,75.7,0,15.4,72,30.9
142040,306,4004,918,356,562,38.8,61.2,38,4.1,86,9.4,263,646,9,28.6,70.4,1,26,414,48
142041,831,2013,386,190,196,49.2,50.8,0,0,104,26.9,269,117,0,69.7,30.3,0,24.7,181,49.6
142042,830,4005,437,228,209,52.2,47.8,8,1.8,32,7.3,11,426,0,2.5,97.5,0,13,132,30.2
142043,830,2015,413,200,213,48.4,51.6,6,1.5,59,14.3,0,413,0,0,100,0,20.3,128,33.8
142044,878,2051,442,218,224,49.3,50.7,7,1.6,60,13.6,5,437,0,1.1,98.9,0,8.7,66,16.9
142045,878,2057,153,82,71,53.6,46.4,2,1.3,20,13.1,2,151,0,1.3,98.7,0,9.8,32,20.9
142046,835,2010,67,34,33,50.7,49.3,0,0,7,10.4,0,67,0,0,100,0,13.4,9,13.4
142047,332,2003,201,118,83,58.7,41.3,0,0,48,23.9,95,106,0,47.3,52.7,0,34.8,114,56.7
142049,881,2133,395,199,196,50.4,49.6,14,3.5,31,7.8,24,371,0,6.1,93.9,0,5.6,46,11.6
142050,311,7004,85,19,66,22.4,77.6,85,100,0,0,10,75,0,11.8,88.2,0,47.1,48,56.5
142051,919,4022,861,404,457,46.9,53.1,6,0.7,113,13.1,108,746,7,12.5,86.6,0.8,14,244,34.2
142052,886,2063,332,156,176,47,53,4,1.2,39,11.7,29,303,0,8.7,91.3,0,14.5,67,20.2
142055,888,2002,304,137,167,45.1,54.9,0,0,36,11.8,114,190,0,37.5,62.5,0,16.8,84,27.6
142056,383,4071,680,309,371,45.4,54.6,2,0.3,65,9.6,30,649,1,4.4,95.4,0.1,20,272.5,40.1
142057,926,2106,98,41,57,41.8,58.2,1,1,11,11.2,5,91,2,5.1,92.9,2,14.6,22,25.3
142058,926,4020,460,230,230,50,50,6,1.3,52,11.3,103,357,0,22.4,77.6,0,24.9,208.5,45.4
142059,926,4022,343,173,170,50.4,49.6,11,3.2,30,8.7,69,274,0,20.1,79.9,0,26.6,139.5,48.7
142061,815,4001,389,186,203,47.8,52.2,10,2.6,66,17,2,387,0,0.5,99.5,0,15.2,125,32.1
142062,928,2178,344,162,182,47.1,52.9,1,0.3,34,9.9,57,287,0,16.6,83.4,0,14.8,91,26.5
142063,928,4016,1088,553,535,50.8,49.2,15,1.4,132,12.1,21,1067,0,1.9,98.1,0,4.5,133,14
142064,928,2179,341,161,180,47.2,52.8,3,0.9,22,6.5,76,265,0,22.3,77.7,0,8.2,40,11.7
142066,868,7000,58,10,48,17.2,82.8,58,100,0,0,8,50,0,13.8,86.2,0,8.6,6,10.3
142067,894,4000,573,310,263,54.1,45.9,8,1.4,50,8.7,74,499,0,12.9,87.1,0,9.2,131,24.5
142068,383,6003,4,0,4,0,100,2,50,0,0,0,0,0,0,0,0,0,NP,NP
142069,825,6044,50,12,38,24,76,0,0,0,0,0,0,0,0,0,0,0,NP,NP
142070,891,2023,351,174,177,49.6,50.4,2,0.6,52,14.8,126,225,0,35.9,64.1,0,28.5,144,45.1
142072,870,2025,266,129,137,48.5,51.5,2,0.8,44,16.5,114,151,1,42.9,56.8,0.4,29.1,96,41.7
142073,355,4002,602,300,302,49.8,50.2,12,2,125,20.8,30,572,0,5,95,0,17.3,248,41.2
142074,373,2043,177,81,96,45.8,54.2,2,1.1,43,24.3,13,164,0,7.3,92.7,0,26.7,73,41.2
142075,334,4000,1149,552,597,48,52,13,1.1,119,10.4,114,1027,8,9.9,89.4,0.7,18,388,33.8
142076,852,2007,501,245,256,48.9,51.1,19,3.8,42,8.4,91,410,0,18.2,81.8,0,17.6,145,28.9
142077,882,4001,934,461,473,49.4,50.6,17,1.8,85,9.1,156,778,0,16.7,83.3,0,23.4,452.5,52.4
142078,860,2019,227,111,116,48.9,51.1,0,0,29,12.8,8,219,0,3.5,96.5,0,29.1,102,44.9
142079,803,4007,246,90,156,36.6,63.4,9,3.7,34,13.8,11,235,0,4.5,95.5,0,8.8,31.5,25.1
142080,336,4003,327,155,172,47.4,52.6,0,0,35,10.7,222,105,0,67.9,32.1,0,9.2,86,26.3
142081,887,4002,273,43,230,15.8,84.2,0,0,60,22,11,262,0,4,96,0,9.7,28,16.9
142083,936,2035,254,117,137,46.1,53.9,12,4.7,53,20.9,11,243,0,4.3,95.7,0,11.4,40,15.7
142084,936,2036,172,78,94,45.3,54.7,2,1.2,24,14,43,129,0,25,75,0,4.7,15,8.7
142086,336,7000,97,9,88,9.3,90.7,91,93.8,6,6.2,0,97,0,0,100,0,63.9,83,85.6
142088,889,4005,1065,489,576,45.9,54.1,17,1.6,50,4.7,455,610,0,42.7,57.3,0,18.3,381,35.8
142089,938,4012,781,361,420,46.2,53.8,11,1.4,140,17.9,33,748,0,4.2,95.8,0,6,113,14.5
142090,210,2006,233,105,128,45.1,54.9,3,1.3,15,6.4,8,225,0,3.4,96.6,0,10.7,26,11.2
142091,891,2940,220,110,110,50,50,2,0.9,39,17.7,2,218,0,0.9,99.1,0,14.6,41,23
142093,891,3770,241,109,132,45.2,54.8,0,0,25,10.4,18,223,0,7.5,92.5,0,23.6,64,31.5
142094,860,7039,96,45,51,46.9,53.1,96,100,0,0,4,92,0,4.2,95.8,0,28.9,28,38.4
142095,860,2200,62,27,35,43.5,56.5,0,0,8,12.9,1,61,0,1.6,98.4,0,0,3,4.8
142096,860,3440,131,60,71,45.8,54.2,0,0,5,3.8,0,131,0,0,100,0,1.6,12,10.1
142097,860,3434,86,42,44,48.8,51.2,1,1.2,8,9.3,1,85,0,1.2,98.8,0,2.6,6,8.2
142100,837,3683,351,182,169,51.9,48.1,4,1.1,61,17.4,164,186,1,46.7,53,0.3,18.2,128,36.5
142101,837,2267,229,109,120,47.6,52.4,6,2.6,51,22.3,41,188,0,17.9,82.1,0,31.7,98,50.5
142102,837,3677,262,122,140,46.6,53.4,1,0.4,47,17.9,119,143,0,45.4,54.6,0,19.8,63,24
142103,837,3680,432,211,221,48.8,51.2,9,2.1,34,7.9,59,373,0,13.7,86.3,0,8.8,77,17.8
142104,931,4128,1122,540,582,48.1,51.9,8,0.7,121,10.8,141,972,9,12.6,86.6,0.8,4.7,119,12.9
142106,909,3402,59,29,30,49.2,50.8,3,5.1,5,8.5,3,56,0,5.1,94.9,0,1.8,3,5.6
142108,808,2016,160,81,79,50.6,49.4,0,0,18,11.3,0,160,0,0,100,0,0,6,3.8
142109,831,2014,99,55,44,55.6,44.4,0,0,6,6.1,83,16,0,83.8,16.2,0,8.1,9,9.1
142110,307,2004,180,79,101,43.9,56.1,2,1.1,16,8.9,62,118,0,34.4,65.6,0,15,32,17.8
142112,204,2004,150,77,73,51.3,48.7,3,2,13,8.7,46,104,0,30.7,69.3,0,12,21,14
142113,928,2180,186,95,91,51.1,48.9,0,0,11,5.9,9,177,0,4.8,95.2,0,1.1,6,3.2
142114,302,2049,172,93,79,54.1,45.9,1,0.6,13,7.6,115,57,0,66.9,33.1,0,40.6,75,43.6
142115,330,6018,16,4,12,25,75,3,18.8,0,0,0,0,0,0,0,0,0,NP,NP
142116,879,4003,155,51,104,32.9,67.1,3,1.9,10,6.5,5,149,1,3.2,96.1,0.6,6.1,17,20.4
142117,886,2064,144,81,63,56.3,43.8,2,1.4,37,25.7,9,135,0,6.3,93.8,0,20.1,40,27.8
142118,933,7000,86,22,64,25.6,74.4,86,100,0,0,3,83,0,3.5,96.5,0,32.5,32,38.1
142119,811,2007,85,35,50,41.2,58.8,2,2.4,12,14.1,5,80,0,5.9,94.1,0,3.5,3,3.5
142121,870,4002,410,174,236,42.4,57.6,9,2.2,73,17.8,116,294,0,28.3,71.7,0,13.9,148,36.1
142122,318,2025,125,63,62,50.4,49.6,0,0,2,1.6,13,109,3,10.4,87.2,2.4,4.8,8,6.4
142123,336,7001,33,8,25,24.2,75.8,33,100,0,0,1,32,0,3,97,0,NP,NP,NP
142124,878,4018,124,26,98,21,79,3,2.4,22,17.7,0,124,0,0,100,0,7.8,19,18.4
142125,800,4003,165,45,120,27.3,72.7,4,2.4,20,12.1,0,165,0,0,100,0,9.9,25,24.8
142126,313,4003,176,55,121,31.3,68.8,6,3.4,14,8,36,140,0,20.5,79.5,0,19.2,39,39.4
142127,800,4004,170,39,131,22.9,77.1,4,2.4,6,3.5,0,170,0,0,100,0,7.6,14,13.2
142128,341,4006,139,60,79,43.2,56.8,1,0.7,23,16.5,19,120,0,13.7,86.3,0,56.1,52,60.5
142129,831,4003,196,33,163,16.8,83.2,0,0,27,13.8,18,177,1,9.2,90.3,0.5,11.9,48.5,36.3
142130,813,4002,103,8,95,7.8,92.2,0,0,29,28.2,5,98,0,4.9,95.1,0,12.5,26.5,36.6
142133,301,2019,86,40,46,46.5,53.5,1,1.2,11,12.8,35,51,0,40.7,59.3,0,10.6,12,14
142134,301,7001,98,24,74,24.5,75.5,98,100,0,0,22,76,0,22.4,77.6,0,28.6,42,42.9
142136,925,7034,110,31,79,28.2,71.8,110,100,0,0,5,105,0,4.5,95.5,0,49.4,48,62.3
142137,887,3093,315,160,155,50.8,49.2,0,0,38,12.1,75,240,0,23.8,76.2,0,17.1,83,26.3
142139,372,2100,170,73,97,42.9,57.1,4,2.4,16,9.4,1,169,0,0.6,99.4,0,29.4,90,52.9
142140,931,3131,168,84,84,50,50,1,0.6,19,11.3,7,161,0,4.2,95.8,0,12.7,26,17.4
142141,938,2138,310,142,168,45.8,54.2,18,5.8,37,11.9,19,291,0,6.1,93.9,0,9,48,15.5
142142,893,3303,120,59,61,49.2,50.8,1,0.8,12,10,0,120,0,0,100,0,3.9,11,11
142144,908,2228,198,98,100,49.5,50.5,3,1.5,20,10.1,4,194,0,2,98,0,9.6,41,20.7
142145,835,3010,108,53,55,49.1,50.9,4,3.7,8,7.4,0,108,0,0,100,0,13,15,13.9
142146,845,7036,71,3,68,4.2,95.8,70,98.6,1,1.4,0,71,0,0,100,0,52.9,47,66.2
142147,928,3313,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
142148,815,3247,277,132,145,47.7,52.3,2,0.7,25,9,29,248,0,10.5,89.5,0,9.7,34,12.3
142149,937,3180,39,21,18,53.8,46.2,1,2.6,2,5.1,2,37,0,5.1,94.9,0,5.1,2,5.1
142150,810,4020,1464,736,728,50.3,49.7,37,2.5,136,9.3,73,1391,0,5,95,0,10.7,367.5,25.1
142151,845,7035,91,19,72,20.9,79.1,91,100,0,0,0,91,0,0,100,0,46.2,69.5,76.8
142152,931,3128,180,94,86,52.2,47.8,1,0.6,12,6.7,5,175,0,2.8,97.2,0,2.2,9,5
142153,893,4427,899,430,469,47.8,52.2,15,1.7,67,7.5,15,883,1,1.7,98.2,0.1,5.9,144,17.9
142154,342,3324,425,191,234,44.9,55.1,3,0.7,62,14.6,6,419,0,1.4,98.6,0,6.1,37,8.7
142155,384,3303,313,171,142,54.6,45.4,2,0.6,37,11.8,182,131,0,58.1,41.9,0,8.3,46,14.7
142156,886,3708,759,411,348,54.2,45.8,2,0.3,40,5.3,293,466,0,38.6,61.4,0,6,76,11.1
142157,887,3095,83,32,51,38.6,61.4,0,0,13,15.7,38,44,1,45.8,53,1.2,20.5,29,34.9
142158,891,3710,215,114,101,53,47,0,0,9,4.2,42,173,0,19.5,80.5,0,8.3,33,17.6
142159,815,3378,202,106,96,52.5,47.5,3,1.5,10,5,55,147,0,27.2,72.8,0,1,6,3
142160,887,3195,356,175,181,49.2,50.8,3,0.8,72,20.2,29,327,0,8.1,91.9,0,10.4,78,21.9
142161,342,3310,223,116,107,52,48,5,2.2,54,24.2,8,214,1,3.6,96,0.4,37.4,103,52
142162,886,3715,428,233,195,54.4,45.6,11,2.6,19,4.4,24,404,0,5.6,94.4,0,5.4,36,8.4
142163,845,7011,75,0,75,0,100,75,100,0,0,1,74,0,1.3,98.7,0,37.3,43,57.3
142164,878,3163,107,49,58,45.8,54.2,0,0,7,6.5,3,104,0,2.8,97.2,0,5.6,11,10.3
