RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_17,OVERALL_DESTPER_17,COHORT_DIS_17,OVERALL_DESTPER_DIS_17,COHORT_NONDIS_17,OVERALL_DESTPER_NONDIS_17,COHORT_16,OVERALL_DESTPER_16,COHORT_DIS_16,OVERALL_DESTPER_DIS_16,COHORT_NONDIS_16,OVERALL_DESTPER_NONDIS_16
2,835,5950,113956,0,Beaucroft Foundation School,FDS,19,18,SUPP,SUPP,17,7,SUPP,SUPP,10,SUPP,SUPP,95%,SUPP,SUPP,89%,37%,SUPP,SUPP,53%,SUPP,SUPP,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,10,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,22,100%,10,SUPP,12,SUPP,17,82%,4,SUPP,13,SUPP
2,835,5953,113960,0,Westfield Arts College,FDS,18,16,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,15,SUPP,SUPP,89%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,83%,SUPP,SUPP,11,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,19,95%,3,SUPP,16,SUPP,30,97%,18,94%,12,100%
2,835,7000,113942,0,Portfield School,NMSS,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,6,SUPP,4,SUPP,2,SUPP,13,92%,4,SUPP,9,SUPP
2,835,7007,113957,0,Mountjoy School,CYS,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SUPP,NA,SUPP,1,SUPP,6,SUPP,3,SUPP,3,SUPP
2,835,7008,138716,0,Wyvern Academy,ACCS,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,9,SUPP,6,SUPP,3,SUPP,8,SUPP,4,SUPP,4,SUPP
2,835,7019,113965,0,Yewstock School,CYS,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,12,100%,8,SUPP,4,SUPP,13,100%,3,SUPP,10,SUPP
LA,835,,,,,,4160,3970,255,125,3590,1475,2015,25,80,165,20,96%,6%,3%,86%,35%,48%,1%,2%,4%,1%,785,700,45,45,610,375,205,5,30,75,10,90%,6%,6%,78%,48%,26%,SP,4%,9%,1%,3375,3270,205,80,2980,1100,1810,20,50,95,15,97%,6%,2%,88%,33%,54%,1%,2%,3%,SP,4185,96%,640,92%,3545,97%,4370,96%,700,92%,3675,97%
1,887,4000,137119,0,The Hundred of Hoo Academy,AC,205,192,11,9,172,84,81,SUPP,7,SUPP,SUPP,94%,5%,4%,84%,41%,40%,SUPP,3%,SUPP,SUPP,38,37,SUPP,SUPP,33,17,15,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,87%,45%,39%,SUPP,SUPP,SUPP,SUPP,167,155,SUPP,SUPP,139,67,66,SUPP,SUPP,SUPP,SUPP,93%,SUPP,SUPP,83%,40%,40%,SUPP,SUPP,SUPP,SUPP,237,92%,56,80%,181,95%,207,87%,67,73%,140,94%
1,887,4001,138511,0,The Robert Napier School,AC,228,192,SUPP,SUPP,188,100,86,SUPP,SUPP,32,4,84%,SUPP,SUPP,82%,44%,38%,SUPP,SUPP,14%,2%,94,72,SUPP,SUPP,70,46,24,SUPP,SUPP,SUPP,SUPP,77%,SUPP,SUPP,74%,49%,26%,SUPP,SUPP,SUPP,SUPP,134,120,SUPP,SUPP,118,54,62,SUPP,SUPP,SUPP,SUPP,90%,SUPP,SUPP,88%,40%,46%,SUPP,SUPP,SUPP,SUPP,236,87%,84,82%,152,90%,234,88%,68,76%,166,92%
1,887,4068,136594,0,Holcombe Grammar School,ACC,107,107,SUPP,SUPP,106,5,100,SUPP,SUPP,0,0,100%,SUPP,SUPP,99%,5%,93%,SUPP,SUPP,0%,0%,11,11,SUPP,SUPP,11,SUPP,9,SUPP,SUPP,0,0,100%,SUPP,SUPP,100%,SUPP,82%,SUPP,SUPP,0%,0%,96,96,SUPP,SUPP,95,SUPP,91,SUPP,SUPP,0,0,100%,SUPP,SUPP,99%,SUPP,95%,SUPP,SUPP,0%,0%,106,98%,19,95%,87,99%,143,98%,13,100%,130,98%
1,887,4069,136337,0,Fort Pitt Grammar School,ACC,123,121,SUPP,SUPP,116,9,106,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,94%,7%,86%,SUPP,SUPP,SUPP,SUPP,15,15,SUPP,SUPP,15,4,11,SUPP,SUPP,SUPP,SUPP,100%,SUPP,SUPP,100%,27%,73%,SUPP,SUPP,SUPP,SUPP,108,106,SUPP,SUPP,101,5,95,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,94%,5%,88%,SUPP,SUPP,SUPP,SUPP,117,98%,20,95%,97,99%,106,96%,12,100%,94,96%
1,887,4167,137630,0,Walderslade Girls' School,ACC,139,128,14,5,109,29,79,SUPP,SUPP,7,4,92%,10%,4%,78%,21%,57%,SUPP,SUPP,5%,3%,31,26,SUPP,SUPP,21,5,15,SUPP,SUPP,SUPP,SUPP,84%,SUPP,SUPP,68%,16%,48%,SUPP,SUPP,SUPP,SUPP,108,102,SUPP,SUPP,88,24,64,SUPP,SUPP,SUPP,SUPP,94%,SUPP,SUPP,81%,22%,59%,SUPP,SUPP,SUPP,SUPP,154,92%,47,89%,107,93%,160,94%,43,86%,117,97%
1,887,4174,138046,0,Greenacre Academy,ACC,154,141,7,8,126,40,85,SUPP,SUPP,SUPP,SUPP,92%,5%,5%,82%,26%,55%,SUPP,SUPP,SUPP,SUPP,32,28,SUPP,SUPP,27,13,14,SUPP,SUPP,SUPP,SUPP,88%,SUPP,SUPP,84%,41%,44%,SUPP,SUPP,SUPP,SUPP,122,113,SUPP,SUPP,99,27,71,SUPP,SUPP,SUPP,SUPP,93%,SUPP,SUPP,81%,22%,58%,SUPP,SUPP,SUPP,SUPP,147,93%,31,90%,116,93%,131,92%,22,86%,109,93%
1,887,4199,136456,0,Rainham School for Girls,ACC,267,258,7,10,241,91,147,SUPP,SUPP,9,SUPP,97%,3%,4%,90%,34%,55%,SUPP,SUPP,3%,SUPP,61,59,0,4,55,29,24,SUPP,SUPP,SUPP,SUPP,97%,0%,7%,90%,48%,39%,SUPP,SUPP,SUPP,SUPP,206,199,7,6,186,62,123,SUPP,SUPP,SUPP,SUPP,97%,3%,3%,90%,30%,60%,SUPP,SUPP,SUPP,SUPP,267,95%,66,94%,201,96%,262,92%,53,83%,209,95%
1,887,4530,136662,0,Sir Joseph Williamson's Mathematical School,ACC,172,169,SUPP,SUPP,164,10,153,SUPP,SUPP,3,SUPP,98%,SUPP,SUPP,95%,6%,89%,SUPP,SUPP,2%,SUPP,13,11,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,85%,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,159,158,SUPP,SUPP,SUPP,10,SUPP,SUPP,SUPP,SUPP,SUPP,99%,SUPP,SUPP,SUPP,6%,SUPP,SUPP,SUPP,SUPP,SUPP,177,99%,15,100%,162,99%,164,99%,16,100%,148,99%
1,887,5420,136864,0,Rainham Mark Grammar School,ACC,176,172,SUPP,SUPP,171,14,157,0,0,SUPP,SUPP,98%,SUPP,SUPP,97%,8%,89%,0%,0%,SUPP,SUPP,20,20,SUPP,SUPP,20,5,15,0,0,SUPP,SUPP,100%,SUPP,SUPP,100%,25%,75%,0%,0%,SUPP,SUPP,156,152,SUPP,SUPP,151,9,142,0,0,SUPP,SUPP,97%,SUPP,SUPP,97%,6%,91%,0%,0%,SUPP,SUPP,178,99%,23,100%,155,99%,172,98%,11,100%,161,98%
1,887,5429,137389,0,Chatham Grammar School for Girls,ACC,102,102,SUPP,SUPP,100,14,85,SUPP,SUPP,0,0,100%,SUPP,SUPP,98%,14%,83%,SUPP,SUPP,0%,0%,12,12,SUPP,SUPP,12,SUPP,10,SUPP,SUPP,0,0,100%,SUPP,SUPP,100%,SUPP,83%,SUPP,SUPP,0%,0%,90,90,SUPP,SUPP,88,SUPP,75,SUPP,SUPP,0,0,100%,SUPP,SUPP,98%,SUPP,83%,SUPP,SUPP,0%,0%,129,98%,20,100%,109,97%,113,100%,12,100%,101,100%
1,887,5436,118908,0,St John Fisher Catholic Comprehensive School,VA,132,111,SUPP,SUPP,107,37,68,SUPP,SUPP,17,4,84%,SUPP,SUPP,81%,28%,52%,SUPP,SUPP,13%,3%,55,45,SUPP,SUPP,42,15,26,SUPP,SUPP,SUPP,SUPP,82%,SUPP,SUPP,76%,27%,47%,SUPP,SUPP,SUPP,SUPP,77,66,SUPP,SUPP,65,22,42,SUPP,SUPP,SUPP,SUPP,86%,SUPP,SUPP,84%,29%,55%,SUPP,SUPP,SUPP,SUPP,167,93%,58,88%,109,95%,172,92%,49,88%,123,93%
1,887,5445,136313,0,The Rochester Grammar School,ACC,161,161,SUPP,SUPP,159,SUPP,156,0,SUPP,0,0,100%,SUPP,SUPP,99%,SUPP,97%,0%,SUPP,0%,0%,14,14,SUPP,SUPP,13,SUPP,13,0,SUPP,0,0,100%,SUPP,SUPP,93%,SUPP,93%,0%,SUPP,0%,0%,147,147,SUPP,SUPP,146,SUPP,143,0,SUPP,0,0,100%,SUPP,SUPP,99%,SUPP,97%,0%,SUPP,0%,0%,168,100%,8,SUPP,160,SUPP,161,99%,14,93%,147,100%
1,887,5451,137376,0,The Thomas Aveling School,ACC,168,152,4,4,144,55,89,0,0,16,0,90%,2%,2%,86%,33%,53%,0%,0%,10%,0%,36,30,SUPP,SUPP,29,18,11,0,0,6,0,83%,SUPP,SUPP,81%,50%,31%,0%,0%,17%,0%,132,122,SUPP,SUPP,115,37,78,0,0,10,0,92%,SUPP,SUPP,87%,28%,59%,0%,0%,8%,0%,174,93%,44,93%,130,93%,182,92%,47,83%,135,95%
1,887,5457,141466,0,The Howard School,ACC,226,209,13,3,193,73,119,SUPP,SUPP,17,0,92%,6%,1%,85%,32%,53%,SUPP,SUPP,8%,0%,46,36,SUPP,SUPP,32,14,18,SUPP,SUPP,10,0,78%,SUPP,SUPP,70%,30%,39%,SUPP,SUPP,22%,0%,180,173,SUPP,SUPP,161,59,101,SUPP,SUPP,7,0,96%,SUPP,SUPP,89%,33%,56%,SUPP,SUPP,4%,0%,243,94%,43,91%,200,95%,240,95%,48,92%,192,96%
1,887,6905,135964,0,Strood Academy,AC,230,217,20,10,187,96,91,0,0,10,3,94%,9%,4%,81%,42%,40%,0%,0%,4%,1%,74,68,5,5,58,34,24,0,0,SUPP,SUPP,92%,7%,7%,78%,46%,32%,0%,0%,SUPP,SUPP,156,149,15,5,129,62,67,0,0,SUPP,SUPP,96%,10%,3%,83%,40%,43%,0%,0%,SUPP,SUPP,226,92%,77,84%,149,95%,238,91%,72,82%,166,95%
1,887,6906,136107,0,Brompton Academy,AC,172,162,7,5,150,64,79,SUPP,7,10,0,94%,4%,3%,87%,37%,46%,SUPP,4%,6%,0%,51,45,SUPP,SUPP,42,22,15,SUPP,SUPP,6,0,88%,SUPP,SUPP,82%,43%,29%,SUPP,SUPP,12%,0%,121,117,SUPP,SUPP,108,42,64,SUPP,SUPP,4,0,97%,SUPP,SUPP,89%,35%,53%,SUPP,SUPP,3%,0%,186,90%,73,84%,113,94%,177,87%,85,84%,92,90%
1,887,6907,136108,0,The Victory Academy,AC,142,122,SUPP,SUPP,115,49,64,SUPP,SUPP,SUPP,SUPP,86%,SUPP,SUPP,81%,35%,45%,SUPP,SUPP,SUPP,SUPP,65,49,SUPP,SUPP,43,20,23,SUPP,SUPP,SUPP,SUPP,75%,SUPP,SUPP,66%,31%,35%,SUPP,SUPP,SUPP,SUPP,77,73,SUPP,SUPP,72,29,41,SUPP,SUPP,SUPP,SUPP,95%,SUPP,SUPP,94%,38%,53%,SUPP,SUPP,SUPP,SUPP,171,87%,80,84%,91,90%,161,93%,71,89%,90,96%
2,887,7000,141005,0,INSPIRE Free Special School,FS,10,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,9,SUPP,8,SUPP,1,SUPP,NA,NA,NA,NA,NA,NA
2,887,7016,142555,0,Rivermead School,ACCS,21,21,SUPP,SUPP,20,3,SUPP,SUPP,17,SUPP,SUPP,100%,SUPP,SUPP,95%,14%,SUPP,SUPP,81%,SUPP,SUPP,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,13,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,14,93%,4,SUPP,10,SUPP,11,91%,5,SUPP,6,SUPP
2,887,7042,140701,0,Bradfields Academy,ACCS,35,34,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,33,SUPP,SUPP,97%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,94%,SUPP,SUPP,25,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,10,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,40,100%,19,100%,21,100%,38,97%,15,100%,23,96%
2,887,7053,119052,0,Abbey Court Foundation Special School,CYS,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,7,SUPP,4,SUPP,3,SUPP,9,SUPP,5,SUPP,4,SUPP
LA,887,,,,,,2965,2775,100,65,2610,775,1745,5,90,170,25,94%,3%,2%,88%,26%,59%,SP,3%,6%,1%,715,620,20,25,575,250,280,SUPP,45,85,10,87%,3%,3%,80%,35%,39%,SUPP,6%,12%,1%,2250,2155,80,40,2035,525,1465,SUPP,45,80,15,96%,4%,2%,90%,23%,65%,SUPP,2%,4%,1%,3145,94%,800,88%,2345,96%,3070,93%,725,85%,2345,96%
1,888,4000,119707,0,Ashton Community Science College,CY,124,114,11,5,98,57,SUPP,40,SUPP,SUPP,SUPP,92%,9%,4%,79%,46%,SUPP,32%,SUPP,SUPP,SUPP,37,30,SUPP,SUPP,26,20,SUPP,5,SUPP,SUPP,SUPP,81%,SUPP,SUPP,70%,54%,SUPP,14%,SUPP,SUPP,SUPP,87,84,SUPP,SUPP,72,37,SUPP,35,SUPP,SUPP,SUPP,97%,SUPP,SUPP,83%,43%,SUPP,40%,SUPP,SUPP,SUPP,150,91%,39,82%,111,95%,163,94%,57,86%,106,98%
1,888,4001,136801,0,Preston Muslim Girls High School,VA,75,70,SUPP,SUPP,69,7,SUPP,57,SUPP,5,SUPP,93%,SUPP,SUPP,92%,9%,SUPP,76%,SUPP,7%,SUPP,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,66,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,55,95%,12,92%,43,95%,38,97%,10,SUPP,28,SUPP
1,888,4003,139130,0,Colne Primet Academy,AC,76,68,7,3,58,58,0,0,0,SUPP,SUPP,89%,9%,4%,76%,76%,0%,0%,0%,SUPP,SUPP,34,26,SUPP,SUPP,21,21,0,0,0,SUPP,SUPP,76%,SUPP,SUPP,62%,62%,0%,0%,0%,SUPP,SUPP,42,42,SUPP,SUPP,37,37,0,0,0,SUPP,SUPP,100%,SUPP,SUPP,88%,88%,0%,0%,0%,SUPP,SUPP,79,89%,35,80%,44,95%,109,93%,36,86%,73,96%
1,888,4006,119711,1,Heysham High School Sports College,CY,161,142,10,7,125,53,72,0,0,13,6,88%,6%,4%,78%,33%,45%,0%,0%,8%,4%,80,71,5,4,62,32,30,0,0,6,3,89%,6%,5%,78%,40%,38%,0%,0%,8%,4%,81,71,5,3,63,21,42,0,0,7,3,88%,6%,4%,78%,26%,52%,0%,0%,9%,4%,188,89%,77,82%,111,94%,163,93%,56,89%,107,95%
1,888,4010,136717,0,Hodgson Academy,ACC,228,222,20,8,194,57,SUPP,132,SUPP,SUPP,SUPP,97%,9%,4%,85%,25%,SUPP,58%,SUPP,SUPP,SUPP,37,34,SUPP,SUPP,29,14,SUPP,15,SUPP,SUPP,SUPP,92%,SUPP,SUPP,78%,38%,SUPP,41%,SUPP,SUPP,SUPP,191,188,SUPP,SUPP,165,43,SUPP,117,SUPP,SUPP,SUPP,98%,SUPP,SUPP,86%,23%,SUPP,61%,SUPP,SUPP,SUPP,222,92%,35,77%,187,95%,222,99%,33,94%,189,99%
1,888,4011,119714,0,Millfield Science & Performing Arts College,CY,165,155,13,9,133,68,SUPP,64,SUPP,SUPP,SUPP,94%,8%,5%,81%,41%,SUPP,39%,SUPP,SUPP,SUPP,45,39,SUPP,SUPP,34,24,SUPP,10,SUPP,SUPP,SUPP,87%,SUPP,SUPP,76%,53%,SUPP,22%,SUPP,SUPP,SUPP,120,116,SUPP,SUPP,99,44,SUPP,54,SUPP,SUPP,SUPP,97%,SUPP,SUPP,83%,37%,SUPP,45%,SUPP,SUPP,SUPP,158,93%,46,87%,112,96%,121,92%,46,85%,75,96%
1,888,4013,119716,0,Ribblesdale High School,CY,242,229,31,12,186,109,58,19,0,9,4,95%,13%,5%,77%,45%,24%,8%,0%,4%,2%,28,24,SUPP,SUPP,20,18,SUPP,SUPP,0,4,0,86%,SUPP,SUPP,71%,64%,SUPP,SUPP,0%,14%,0%,214,205,SUPP,SUPP,166,91,SUPP,SUPP,0,5,4,96%,SUPP,SUPP,78%,43%,SUPP,SUPP,0%,2%,2%,239,93%,26,77%,213,95%,263,95%,25,76%,238,97%
1,888,4015,119717,1,Norden High School & Sports College,CY,118,108,12,7,89,76,8,SUPP,SUPP,10,0,92%,10%,6%,75%,64%,7%,SUPP,SUPP,8%,0%,40,35,SUPP,SUPP,29,28,SUPP,SUPP,SUPP,5,0,88%,SUPP,SUPP,73%,70%,SUPP,SUPP,SUPP,13%,0%,78,73,SUPP,SUPP,60,48,SUPP,SUPP,SUPP,5,0,94%,SUPP,SUPP,77%,62%,SUPP,SUPP,SUPP,6%,0%,102,95%,39,92%,63,97%,126,95%,37,92%,89,97%
1,888,4018,119719,0,Colne Park High School,CY,176,160,12,5,143,139,3,SUPP,SUPP,16,0,91%,7%,3%,81%,79%,2%,SUPP,SUPP,9%,0%,47,41,SUPP,SUPP,35,35,0,SUPP,SUPP,6,0,87%,SUPP,SUPP,74%,74%,0%,SUPP,SUPP,13%,0%,129,119,SUPP,SUPP,108,104,3,SUPP,SUPP,10,0,92%,SUPP,SUPP,84%,81%,2%,SUPP,SUPP,8%,0%,186,96%,43,86%,143,99%,186,93%,52,88%,134,95%
1,888,4026,119721,0,Rhyddings Business and Enterprise School,CY,150,134,20,11,103,81,15,SUPP,SUPP,13,3,89%,13%,7%,69%,54%,10%,SUPP,SUPP,9%,2%,51,41,4,3,34,29,5,SUPP,SUPP,SUPP,SUPP,80%,8%,6%,67%,57%,10%,SUPP,SUPP,SUPP,SUPP,99,93,16,8,69,52,10,SUPP,SUPP,SUPP,SUPP,94%,16%,8%,70%,53%,10%,SUPP,SUPP,SUPP,SUPP,139,89%,57,88%,82,90%,139,94%,50,96%,89,92%
1,888,4030,119722,0,Alder Grange School,CY,137,127,SUPP,SUPP,120,44,74,SUPP,SUPP,SUPP,SUPP,93%,SUPP,SUPP,88%,32%,54%,SUPP,SUPP,SUPP,SUPP,22,18,SUPP,SUPP,SUPP,SUPP,10,SUPP,SUPP,SUPP,SUPP,82%,SUPP,SUPP,SUPP,SUPP,45%,SUPP,SUPP,SUPP,SUPP,115,109,SUPP,SUPP,SUPP,SUPP,64,SUPP,SUPP,SUPP,SUPP,95%,SUPP,SUPP,SUPP,SUPP,56%,SUPP,SUPP,SUPP,SUPP,142,97%,36,92%,106,99%,131,95%,25,96%,106,95%
1,888,4036,119723,0,Wellfield High School,CY,81,74,9,3,62,55,0,7,SUPP,7,SUPP,91%,11%,4%,77%,68%,0%,9%,SUPP,9%,SUPP,29,26,SUPP,SUPP,22,19,0,3,0,3,0,90%,SUPP,SUPP,76%,66%,0%,10%,0%,10%,0%,52,48,SUPP,SUPP,40,36,0,4,0,4,0,92%,SUPP,SUPP,77%,69%,0%,8%,0%,8%,0%,102,95%,27,93%,75,96%,98,94%,28,93%,70,94%
1,888,4040,142856,0,West Craven High School,ACC,81,71,14,3,54,51,SUPP,0,SUPP,SUPP,SUPP,88%,17%,4%,67%,63%,SUPP,0%,SUPP,SUPP,SUPP,19,14,SUPP,SUPP,13,12,SUPP,0,SUPP,SUPP,SUPP,74%,SUPP,SUPP,68%,63%,SUPP,0%,SUPP,SUPP,SUPP,62,57,SUPP,SUPP,41,39,SUPP,0,SUPP,SUPP,SUPP,92%,SUPP,SUPP,66%,63%,SUPP,0%,SUPP,SUPP,SUPP,110,97%,39,92%,71,100%,107,92%,25,76%,82,96%
1,888,4041,136997,0,Bowland High,ACC,112,108,16,3,89,55,31,3,SUPP,4,SUPP,96%,14%,3%,79%,49%,28%,3%,SUPP,4%,SUPP,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,103,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,113,96%,10,SUPP,103,SUPP,115,97%,10,SUPP,105,SUPP
1,888,4131,119738,0,Southlands High School,CY,137,123,11,13,99,91,SUPP,3,SUPP,SUPP,SUPP,90%,8%,9%,72%,66%,SUPP,2%,SUPP,SUPP,SUPP,47,38,3,3,32,31,SUPP,SUPP,SUPP,SUPP,SUPP,81%,6%,6%,68%,66%,SUPP,SUPP,SUPP,SUPP,SUPP,90,85,8,10,67,60,SUPP,SUPP,SUPP,SUPP,SUPP,94%,9%,11%,74%,67%,SUPP,SUPP,SUPP,SUPP,SUPP,158,90%,42,83%,116,92%,158,95%,38,95%,120,95%
