RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_22,OVERALL_DESTPER_22,COHORT_DIS_22,OVERALL_DESTPER_DIS_22,COHORT_NONDIS_22,OVERALL_DESTPER_NONDIS_22,COHORT_21,OVERALL_DESTPER_21,COHORT_DIS_21,OVERALL_DESTPER_DIS_21,COHORT_NONDIS_21,OVERALL_DESTPER_NONDIS_21
1,351,4004,105354,0,The Elton High School,CY,201,191,6,9,176,108,6,61,1,10,0,95%,3%,4%,88%,54%,3%,30%,SP,5%,0%,50,42,1,3,38,29,SUPP,8,SUPP,8,0,84%,2%,6%,76%,58%,SUPP,16%,SUPP,16%,0%,151,149,5,6,138,79,SUPP,53,SUPP,2,0,99%,3%,4%,91%,52%,SUPP,35%,SUPP,1%,0%,207,96%,39,95%,168,96%,203,92%,35,89%,168,93%
1,351,4026,148097,0,Woodhey High School,ACC,223,209,5,9,195,91,5,99,0,13,1,94%,2%,4%,87%,41%,2%,44%,0%,6%,SP,43,35,2,2,31,24,1,6,0,SUPP,SUPP,81%,5%,5%,72%,56%,2%,14%,0%,SUPP,SUPP,180,174,3,7,164,67,4,93,0,SUPP,SUPP,97%,2%,4%,91%,37%,2%,52%,0%,SUPP,SUPP,220,95%,36,92%,184,95%,217,97%,33,94%,184,97%
1,351,4007,105355,0,The Derby High School,CY,182,173,4,8,161,82,0,78,1,8,1,95%,2%,4%,88%,45%,0%,43%,1%,4%,1%,60,54,1,2,51,33,0,SUPP,SUPP,SUPP,SUPP,90%,2%,3%,85%,55%,0%,SUPP,SUPP,SUPP,SUPP,122,119,3,6,110,49,0,SUPP,SUPP,SUPP,SUPP,98%,2%,5%,90%,40%,0%,SUPP,SUPP,SUPP,SUPP,175,94%,61,92%,114,95%,174,94%,58,97%,116,92%
1,351,4000,143848,0,Unsworth Academy,AC,133,128,6,8,114,53,0,59,2,5,0,96%,5%,6%,86%,40%,0%,44%,2%,4%,0%,32,SUPP,SUPP,2,26,SUPP,0,11,SUPP,SUPP,0,SUPP,SUPP,6%,81%,SUPP,0%,34%,SUPP,SUPP,0%,101,SUPP,SUPP,6,88,SUPP,0,48,SUPP,SUPP,0,SUPP,SUPP,6%,87%,SUPP,0%,48%,SUPP,SUPP,0%,171,93%,51,88%,120,95%,143,94%,37,89%,106,96%
1,351,4025,105360,0,Philips High School,CY,169,160,6,10,144,78,0,65,1,8,1,95%,4%,6%,85%,46%,0%,38%,1%,5%,1%,46,41,1,5,35,23,0,SUPP,SUPP,SUPP,SUPP,89%,2%,11%,76%,50%,0%,SUPP,SUPP,SUPP,SUPP,123,119,5,5,109,55,0,SUPP,SUPP,SUPP,SUPP,97%,4%,4%,89%,45%,0%,SUPP,SUPP,SUPP,SUPP,176,91%,51,88%,125,92%,165,93%,59,90%,106,94%
1,351,4022,105358,0,Parrenthorn High School,CY,171,162,4,2,156,95,1,60,0,9,0,95%,2%,1%,91%,56%,1%,35%,0%,5%,0%,48,45,SUPP,SUPP,44,33,SUPP,SUPP,0,3,0,94%,SUPP,SUPP,92%,69%,SUPP,SUPP,0%,6%,0%,123,117,SUPP,SUPP,112,62,SUPP,SUPP,0,6,0,95%,SUPP,SUPP,91%,50%,SUPP,SUPP,0%,5%,0%,174,93%,44,84%,130,95%,169,93%,46,87%,123,96%
LA,351,,,,,,2188,2054,59,105,1890,952,52,852,34,125,9,94%,3%,5%,86%,44%,2%,39%,2%,6%,SP,530,460,10,35,420,275,5,120,15,65,5,87%,2%,6%,79%,52%,1%,23%,3%,13%,1%,1660,1595,50,70,1470,675,45,730,20,60,5,96%,3%,4%,89%,41%,3%,44%,1%,4%,SP,2229,94%,555,89%,1675,95%,2174,94%,515,90%,1660,95%
2,390,7008,130942,0,Hill Top School,CYS,24,23,0,0,23,2,0,0,21,1,0,96%,0%,0%,96%,8%,0%,0%,88%,4%,0%,13,SUPP,0,0,SUPP,SUPP,0,0,11,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,85%,SUPP,0%,11,SUPP,0,0,SUPP,SUPP,0,0,10,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,91%,SUPP,0%,20,80%,15,SUPP,5,SUPP,20,95%,8,SUPP,12,SUPP
1,390,4029,137360,0,Whickham School,ACC,258,244,11,10,223,86,135,0,2,13,1,95%,4%,4%,86%,33%,52%,0%,1%,5%,SP,56,46,2,2,42,26,16,0,0,SUPP,SUPP,82%,4%,4%,75%,46%,29%,0%,0%,SUPP,SUPP,202,198,9,8,181,60,119,0,2,SUPP,SUPP,98%,4%,4%,90%,30%,59%,0%,1%,SUPP,SUPP,266,92%,56,82%,210,95%,266,97%,59,97%,207,97%
1,390,4002,145490,0,Heworth Grange School,AC,207,180,7,15,158,150,3,1,4,25,2,87%,3%,7%,76%,72%,1%,SP,2%,12%,1%,77,61,0,9,52,50,SUPP,SUPP,1,SUPP,SUPP,79%,0%,12%,68%,65%,SUPP,SUPP,1%,SUPP,SUPP,130,119,7,6,106,100,SUPP,SUPP,3,SUPP,SUPP,92%,5%,5%,82%,77%,SUPP,SUPP,2%,SUPP,SUPP,205,87%,91,80%,114,93%,201,92%,96,84%,105,99%
1,390,4041,108410,0,Kingsmeadow Community School,CY,155,140,3,8,129,76,52,0,1,13,2,90%,2%,5%,83%,49%,34%,0%,1%,8%,1%,64,55,1,6,48,32,SUPP,0,SUPP,SUPP,SUPP,86%,2%,9%,75%,50%,SUPP,0%,SUPP,SUPP,SUPP,91,85,2,2,81,44,SUPP,0,SUPP,SUPP,SUPP,93%,2%,2%,89%,48%,SUPP,0%,SUPP,SUPP,SUPP,140,86%,61,84%,79,87%,122,87%,50,76%,72,94%
1,390,4027,137942,0,Lord Lawson of Beamish Academy,ACC,255,235,15,15,205,88,116,1,0,19,1,92%,6%,6%,80%,35%,45%,SP,0%,7%,SP,50,41,1,5,35,SUPP,13,SUPP,0,SUPP,SUPP,82%,2%,10%,70%,SUPP,26%,SUPP,0%,SUPP,SUPP,205,194,14,10,170,SUPP,103,SUPP,0,SUPP,SUPP,95%,7%,5%,83%,SUPP,50%,SUPP,0%,SUPP,SUPP,248,92%,70,86%,178,94%,235,95%,63,92%,172,97%
2,390,7006,108426,0,Furrowfield School,CYS,13,10,0,1,9,8,0,0,1,3,0,77%,0%,8%,69%,62%,0%,0%,8%,23%,0%,7,6,0,SUPP,SUPP,SUPP,0,0,SUPP,1,0,86%,0%,SUPP,SUPP,SUPP,0%,0%,SUPP,14%,0%,6,4,0,SUPP,SUPP,SUPP,0,0,SUPP,2,0,67%,0%,SUPP,SUPP,SUPP,0%,0%,SUPP,33%,0%,13,54%,11,SUPP,2,SUPP,14,86%,11,SUPP,3,SUPP
2,390,7002,138652,0,The Cedars Academy,ACCS,23,21,0,0,21,1,0,0,20,2,0,91%,0%,0%,91%,4%,0%,0%,87%,9%,0%,16,SUPP,0,0,SUPP,SUPP,0,0,13,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,81%,SUPP,0%,7,SUPP,0,0,SUPP,SUPP,0,0,7,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,100%,SUPP,0%,18,100%,8,100%,10,100%,20,100%,10,100%,10,100%
1,390,4003,147178,0,Grace College,ACC,208,172,6,12,154,108,45,0,1,29,7,83%,3%,6%,74%,52%,22%,0%,SP,14%,3%,94,67,2,8,57,46,SUPP,0,SUPP,23,4,71%,2%,9%,61%,49%,SUPP,0%,SUPP,24%,4%,114,105,4,4,97,62,SUPP,0,SUPP,6,3,92%,4%,4%,85%,54%,SUPP,0%,SUPP,5%,3%,196,87%,83,80%,113,92%,206,85%,102,81%,104,89%
2,390,7009,131200,0,Dryden School,CYS,6,6,0,0,6,0,0,0,6,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,2,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,4,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,7,100%,4,SUPP,3,SUPP,5,SUPP,2,SUPP,3,SUPP
1,390,4606,137851,0,"St Thomas More Catholic School, Blaydon",ACC,236,222,3,9,210,76,130,0,4,12,2,94%,1%,4%,89%,32%,55%,0%,2%,5%,1%,43,38,1,2,35,SUPP,16,0,SUPP,5,0,88%,2%,5%,81%,SUPP,37%,0%,SUPP,12%,0%,193,184,2,7,175,SUPP,114,0,SUPP,7,2,95%,1%,4%,91%,SUPP,59%,0%,SUPP,4%,1%,245,96%,37,92%,208,97%,239,96%,34,91%,205,97%
1,390,4605,137852,0,"Cardinal Hume Catholic School, Gateshead",ACC,257,240,13,11,216,70,143,2,1,17,0,93%,5%,4%,84%,27%,56%,1%,SP,7%,0%,54,45,2,6,37,SUPP,16,0,SUPP,9,0,83%,4%,11%,69%,SUPP,30%,0%,SUPP,17%,0%,203,195,11,5,179,SUPP,127,2,SUPP,8,0,96%,5%,2%,88%,SUPP,63%,1%,SUPP,4%,0%,238,94%,56,86%,182,96%,244,96%,57,88%,187,99%
1,390,4001,141185,0,Thorp Academy,AC,171,161,9,8,144,56,81,0,7,9,1,94%,5%,5%,84%,33%,47%,0%,4%,5%,1%,37,36,1,3,32,16,16,0,0,SUPP,SUPP,97%,3%,8%,86%,43%,43%,0%,0%,SUPP,SUPP,134,125,8,5,112,40,65,0,7,SUPP,SUPP,93%,6%,4%,84%,30%,49%,0%,5%,SUPP,SUPP,148,95%,35,91%,113,96%,150,93%,41,83%,109,97%
1,390,6900,108420,0,Emmanuel College,CTC,222,212,10,7,195,72,122,0,1,10,0,95%,5%,3%,88%,32%,55%,0%,SP,5%,0%,51,46,1,0,45,SUPP,23,0,SUPP,5,0,90%,2%,0%,88%,SUPP,45%,0%,SUPP,10%,0%,171,166,9,7,150,SUPP,99,0,SUPP,5,0,97%,5%,4%,88%,SUPP,58%,0%,SUPP,3%,0%,228,96%,55,91%,173,98%,216,98%,34,94%,182,99%
LA,390,,,,,,2035,1866,77,96,1693,793,827,4,69,153,16,92%,4%,5%,83%,39%,41%,SP,3%,8%,1%,565,470,10,40,415,255,125,SN,30,85,10,83%,2%,7%,74%,46%,22%,SP,6%,15%,2%,1470,1395,65,55,1275,535,700,SN,40,65,5,95%,5%,4%,87%,36%,48%,SP,3%,5%,SP,1971,92%,580,84%,1390,95%,1935,94%,565,87%,1370,97%
2,205,7206,135175,0,Parayhouse School,NMSS,7,7,0,0,7,1,0,0,6,0,0,100%,0%,0%,100%,14%,0%,0%,86%,0%,0%,3,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,4,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,9,89%,5,SUPP,4,SUPP,8,100%,4,SUPP,4,SUPP
1,205,4000,136750,0,West London Free School,F,129,118,2,2,114,12,94,4,4,8,3,91%,2%,2%,88%,9%,73%,3%,3%,6%,2%,43,38,SUPP,SUPP,35,6,23,SUPP,SUPP,4,1,88%,SUPP,SUPP,81%,14%,53%,SUPP,SUPP,9%,2%,86,80,SUPP,SUPP,79,6,71,SUPP,SUPP,4,2,93%,SUPP,SUPP,92%,7%,83%,SUPP,SUPP,5%,2%,129,94%,36,86%,93,97%,130,92%,42,95%,88,91%
1,205,4315,139365,0,Fulham Cross Girls' School and Language College,ACC,112,107,0,7,100,22,74,1,3,3,2,96%,0%,6%,89%,20%,66%,1%,3%,3%,2%,53,52,0,SUPP,SUPP,8,35,SUPP,SUPP,SUPP,SUPP,98%,0%,SUPP,SUPP,15%,66%,SUPP,SUPP,SUPP,SUPP,59,55,0,SUPP,SUPP,14,39,SUPP,SUPP,SUPP,SUPP,93%,0%,SUPP,SUPP,24%,66%,SUPP,SUPP,SUPP,SUPP,117,93%,51,88%,66,97%,122,94%,67,96%,55,93%
1,205,4004,143129,0,Phoenix Academy,AC,90,81,1,0,80,15,51,14,0,8,1,90%,1%,0%,89%,17%,57%,16%,0%,9%,1%,50,46,SUPP,0,SUPP,10,29,SUPP,0,SUPP,SUPP,92%,SUPP,0%,SUPP,20%,58%,SUPP,0%,SUPP,SUPP,40,35,SUPP,0,SUPP,5,22,SUPP,0,SUPP,SUPP,88%,SUPP,0%,SUPP,13%,55%,SUPP,0%,SUPP,SUPP,89,88%,41,88%,48,88%,106,85%,54,85%,52,85%
1,205,5400,137157,0,The London Oratory School,ACC,178,178,0,1,177,10,151,16,0,0,0,100%,0%,1%,99%,6%,85%,9%,0%,0%,0%,27,27,0,SUPP,SUPP,SUPP,20,5,0,0,0,100%,0%,SUPP,SUPP,SUPP,74%,19%,0%,0%,0%,151,151,0,SUPP,SUPP,SUPP,131,11,0,0,0,100%,0%,SUPP,SUPP,SUPP,87%,7%,0%,0%,0%,179,97%,18,SUPP,161,SUPP,181,98%,24,96%,157,98%
1,205,6905,131752,0,Ark Burlington Danes Academy,AC,171,149,1,2,146,28,99,17,2,13,9,87%,1%,1%,85%,16%,58%,10%,1%,8%,5%,82,68,SUPP,SUPP,SUPP,19,34,SUPP,SUPP,8,6,83%,SUPP,SUPP,SUPP,23%,41%,SUPP,SUPP,10%,7%,89,81,SUPP,SUPP,SUPP,9,65,SUPP,SUPP,5,3,91%,SUPP,SUPP,SUPP,10%,73%,SUPP,SUPP,6%,3%,173,95%,87,95%,86,94%,175,95%,88,93%,87,97%
1,205,4001,141135,0,The Fulham Boys School,F,112,109,0,1,108,9,95,1,3,2,1,97%,0%,1%,96%,8%,85%,1%,3%,2%,1%,23,22,0,SUPP,SUPP,SUPP,16,SUPP,0,SUPP,SUPP,96%,0%,SUPP,SUPP,SUPP,70%,SUPP,0%,SUPP,SUPP,89,87,0,SUPP,SUPP,SUPP,79,SUPP,3,SUPP,SUPP,98%,0%,SUPP,SUPP,SUPP,89%,SUPP,3%,SUPP,SUPP,103,89%,37,78%,66,95%,113,95%,38,100%,75,92%
2,205,7153,100379,0,Woodlane High School,CYS,17,16,0,0,16,8,4,0,4,1,0,94%,0%,0%,94%,47%,24%,0%,24%,6%,0%,7,SUPP,0,0,SUPP,5,SUPP,0,1,SUPP,0,SUPP,0%,0%,SUPP,71%,SUPP,0%,14%,SUPP,0%,10,SUPP,0,0,SUPP,3,SUPP,0,3,SUPP,0,SUPP,0%,0%,SUPP,30%,SUPP,0%,30%,SUPP,0%,18,94%,8,SUPP,10,SUPP,24,92%,10,SUPP,14,SUPP
1,205,4620,137935,0,Sacred Heart High School,ACC,195,187,1,1,185,15,155,10,5,4,4,96%,1%,1%,95%,8%,79%,5%,3%,2%,2%,16,15,SUPP,SUPP,14,1,13,0,0,1,0,94%,SUPP,SUPP,88%,6%,81%,0%,0%,6%,0%,179,172,SUPP,SUPP,171,14,142,10,5,3,4,96%,SUPP,SUPP,96%,8%,79%,6%,3%,2%,2%,193,97%,37,95%,156,98%,164,99%,24,SUPP,140,SUPP
2,205,7203,100381,0,Jack Tizard School,CYS,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP
1,205,4106,139364,0,Fulham Cross Academy,ACC,47,40,0,1,39,12,24,2,1,5,2,85%,0%,2%,83%,26%,51%,4%,2%,11%,4%,21,18,0,SUPP,SUPP,7,9,SUPP,SUPP,SUPP,SUPP,86%,0%,SUPP,SUPP,33%,43%,SUPP,SUPP,SUPP,SUPP,26,22,0,SUPP,SUPP,5,15,SUPP,SUPP,SUPP,SUPP,85%,0%,SUPP,SUPP,19%,58%,SUPP,SUPP,SUPP,SUPP,67,84%,32,84%,35,83%,80,95%,37,97%,43,93%
2,205,7014,147793,0,Queensmill School,ACCS,26,25,0,0,25,8,3,0,14,1,0,96%,0%,0%,96%,31%,12%,0%,54%,4%,0%,17,SUPP,0,0,SUPP,6,SUPP,0,8,SUPP,0,SUPP,0%,0%,SUPP,35%,SUPP,0%,47%,SUPP,0%,9,SUPP,0,0,SUPP,2,SUPP,0,6,SUPP,0,SUPP,0%,0%,SUPP,22%,SUPP,0%,67%,SUPP,0%,17,100%,12,100%,5,SUPP,24,96%,14,SUPP,10,SUPP
2,205,7204,100382,0,Cambridge School,CYS,26,21,0,1,20,17,0,0,3,4,1,81%,0%,4%,77%,65%,0%,0%,12%,15%,4%,21,SUPP,0,SUPP,SUPP,14,0,0,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,67%,0%,0%,SUPP,SUPP,SUPP,5,SUPP,0,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,20,65%,16,63%,4,SUPP,11,73%,6,SUPP,5,SUPP
1,205,4002,141617,0,The Hurlingham Academy,AC,97,93,2,0,91,21,64,3,3,1,3,96%,2%,0%,94%,22%,66%,3%,3%,1%,3%,37,35,0,0,35,6,27,1,1,SUPP,SUPP,95%,0%,0%,95%,16%,73%,3%,3%,SUPP,SUPP,60,58,2,0,56,15,37,2,2,SUPP,SUPP,97%,3%,0%,93%,25%,62%,3%,3%,SUPP,SUPP,102,85%,33,82%,69,87%,80,93%,33,91%,47,94%
1,205,4632,138607,0,Lady Margaret School,ACC,115,112,0,1,111,10,90,4,7,3,0,97%,0%,1%,97%,9%,78%,3%,6%,3%,0%,30,SUPP,0,SUPP,27,5,19,2,1,SUPP,0,SUPP,0%,SUPP,90%,17%,63%,7%,3%,SUPP,0%,85,SUPP,0,SUPP,84,5,71,2,6,SUPP,0,SUPP,0%,SUPP,99%,6%,84%,2%,7%,SUPP,0%,117,97%,28,SUPP,89,SUPP,114,96%,15,93%,99,97%
1,205,6906,136172,0,Hammersmith Academy,AC,139,131,0,2,129,31,92,4,2,7,1,94%,0%,1%,93%,22%,66%,3%,1%,5%,1%,62,58,0,SUPP,SUPP,13,42,0,SUPP,SUPP,SUPP,94%,0%,SUPP,SUPP,21%,68%,0%,SUPP,SUPP,SUPP,77,73,0,SUPP,SUPP,18,50,4,SUPP,SUPP,SUPP,95%,0%,SUPP,SUPP,23%,65%,5%,SUPP,SUPP,SUPP,136,94%,68,94%,68,94%,137,94%,60,95%,77,94%
LA,205,,,,,,1460,1375,7,19,1349,217,996,76,60,59,26,94%,SP,1%,92%,15%,68%,5%,4%,4%,2%,495,450,5,15,430,105,270,30,25,30,10,92%,1%,3%,87%,22%,55%,6%,5%,6%,2%,965,925,5,SN,920,110,725,45,35,30,15,96%,SP,SP,95%,12%,75%,5%,4%,3%,2%,1467,93%,515,89%,955,96%,1466,95%,520,94%,945,96%
1,370,4002,139210,0,Outwood Academy Carlton,AC,202,183,8,8,167,154,2,9,2,19,0,91%,4%,4%,83%,76%,1%,4%,1%,9%,0%,75,64,1,2,61,58,SUPP,2,SUPP,11,0,85%,1%,3%,81%,77%,SUPP,3%,SUPP,15%,0%,127,119,7,6,106,96,SUPP,7,SUPP,8,0,94%,6%,5%,83%,76%,SUPP,6%,SUPP,6%,0%,203,92%,92,90%,111,93%,165,89%,79,84%,86,94%
1,370,4037,146501,0,Astrea Academy Dearne,ACC,218,189,6,14,169,139,18,8,4,24,5,87%,3%,6%,78%,64%,8%,4%,2%,11%,2%,101,83,2,7,74,64,1,SUPP,SUPP,SUPP,SUPP,82%,2%,7%,73%,63%,1%,SUPP,SUPP,SUPP,SUPP,117,106,4,7,95,75,17,SUPP,SUPP,SUPP,SUPP,91%,3%,6%,81%,64%,15%,SUPP,SUPP,SUPP,SUPP,204,92%,94,89%,110,94%,165,93%,76,88%,89,97%
2,370,7009,141704,0,Greenacre School,ACCS,23,23,0,0,23,3,0,0,20,0,0,100%,0%,0%,100%,13%,0%,0%,87%,0%,0%,14,14,0,0,14,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,9,9,0,0,9,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,20,95%,13,SUPP,7,SUPP,31,94%,16,94%,15,93%
1,370,4008,140979,0,Kirk Balk Academy,AC,237,219,12,9,198,168,24,4,2,16,2,92%,5%,4%,84%,71%,10%,2%,1%,7%,1%,75,62,4,6,52,47,3,SUPP,SUPP,SUPP,SUPP,83%,5%,8%,69%,63%,4%,SUPP,SUPP,SUPP,SUPP,162,157,8,3,146,121,21,SUPP,SUPP,SUPP,SUPP,97%,5%,2%,90%,75%,13%,SUPP,SUPP,SUPP,SUPP,229,95%,52,90%,177,96%,224,95%,62,90%,162,96%
1,370,4011,144606,0,Holy Trinity Catholic and Church of England School,AC,115,107,4,9,94,90,1,2,1,8,0,93%,3%,8%,82%,78%,1%,2%,1%,7%,0%,37,34,0,5,29,SUPP,SUPP,0,SUPP,3,0,92%,0%,14%,78%,SUPP,SUPP,0%,SUPP,8%,0%,78,73,4,4,65,SUPP,SUPP,2,SUPP,5,0,94%,5%,5%,83%,SUPP,SUPP,3%,SUPP,6%,0%,135,91%,27,81%,108,94%,133,93%,32,91%,101,94%
1,370,8001,130524,0,Barnsley College,FESI,78,54,1,6,47,44,0,0,3,17,7,69%,1%,8%,60%,56%,0%,0%,4%,22%,9%,4,SUPP,SUPP,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,74,51,SUPP,6,SUPP,42,0,0,SUPP,16,7,69%,SUPP,8%,SUPP,57%,0%,0%,SUPP,22%,9%,85,66%,1,SUPP,84,65%,123,64%,2,SUPP,121,64%
1,370,4009,143907,0,Netherwood Academy,AC,205,181,13,17,151,143,7,0,1,17,7,88%,6%,8%,74%,70%,3%,0%,SP,8%,3%,67,49,4,6,39,38,SUPP,0,SUPP,SUPP,SUPP,73%,6%,9%,58%,57%,SUPP,0%,SUPP,SUPP,SUPP,138,132,9,11,112,105,SUPP,0,SUPP,SUPP,SUPP,96%,7%,8%,81%,76%,SUPP,0%,SUPP,SUPP,SUPP,217,93%,59,90%,158,94%,219,93%,73,86%,146,96%
1,370,4805,146455,0,Horizon Community College,ACC,385,360,11,15,334,315,6,13,0,21,4,94%,3%,4%,87%,82%,2%,3%,0%,5%,1%,108,94,0,5,89,88,1,0,0,13,1,87%,0%,5%,82%,81%,1%,0%,0%,12%,1%,277,266,11,10,245,227,5,13,0,8,3,96%,4%,4%,88%,82%,2%,5%,0%,3%,1%,379,94%,112,88%,267,96%,369,95%,84,88%,285,97%
2,370,7010,141563,0,Springwell Special Academy,ACCS,15,13,0,1,12,9,0,0,3,2,0,87%,0%,7%,80%,60%,0%,0%,20%,13%,0%,11,SUPP,0,SUPP,SUPP,6,0,0,SUPP,SUPP,0,SUPP,0%,SUPP,SUPP,55%,0%,0%,SUPP,SUPP,0%,4,SUPP,0,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,14,50%,12,SUPP,2,SUPP,13,46%,11,SUPP,2,SUPP
1,370,4012,146320,0,Darton Academy,AC,235,222,19,12,191,156,11,24,0,12,1,94%,8%,5%,81%,66%,5%,10%,0%,5%,SP,66,60,5,5,50,48,1,1,0,SUPP,SUPP,91%,8%,8%,76%,73%,2%,2%,0%,SUPP,SUPP,169,162,14,7,141,108,10,23,0,SUPP,SUPP,96%,8%,4%,83%,64%,6%,14%,0%,SUPP,SUPP,229,95%,58,91%,171,96%,225,97%,43,98%,182,97%
1,370,6905,131749,0,Barnsley Academy,AC,163,139,7,7,125,121,3,1,0,22,2,85%,4%,4%,77%,74%,2%,1%,0%,13%,1%,69,51,4,3,44,43,SUPP,SUPP,0,SUPP,SUPP,74%,6%,4%,64%,62%,SUPP,SUPP,0%,SUPP,SUPP,94,88,3,4,81,78,SUPP,SUPP,0,SUPP,SUPP,94%,3%,4%,86%,83%,SUPP,SUPP,0%,SUPP,SUPP,137,89%,58,78%,79,97%,167,84%,79,77%,88,90%
1,370,4027,106653,0,Penistone Grammar School,CY,278,272,19,6,247,98,136,13,0,6,0,98%,7%,2%,89%,35%,49%,5%,0%,2%,0%,20,19,1,2,16,13,3,0,0,1,0,95%,5%,10%,80%,65%,15%,0%,0%,5%,0%,258,253,18,4,231,85,133,13,0,5,0,98%,7%,2%,90%,33%,52%,5%,0%,2%,0%,267,99%,35,97%,232,99%,271,97%,32,91%,239,98%
1,370,4003,139211,0,Outwood Academy Shafton,AC,261,230,9,22,199,180,2,17,0,27,4,88%,3%,8%,76%,69%,1%,7%,0%,10%,2%,100,76,1,6,69,66,SUPP,SUPP,0,SUPP,SUPP,76%,1%,6%,69%,66%,SUPP,SUPP,0%,SUPP,SUPP,161,154,8,16,130,114,SUPP,SUPP,0,SUPP,SUPP,96%,5%,10%,81%,71%,SUPP,SUPP,0%,SUPP,SUPP,221,95%,77,91%,144,97%,188,91%,72,90%,116,91%
LA,370,,,,,,2420,2194,109,127,1958,1621,210,91,36,193,33,91%,5%,5%,81%,67%,9%,4%,2%,8%,1%,750,620,20,50,550,505,10,10,20,110,20,83%,3%,6%,73%,67%,2%,2%,3%,15%,3%,1670,1575,85,80,1410,1115,200,80,15,80,15,94%,5%,5%,84%,67%,12%,5%,1%,5%,1%,2345,93%,690,88%,1655,94%,2303,91%,670,87%,1635,93%
